label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
375.6147601,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.8423382639884949,0.08664985746145248,0.0710119679570198
149.5095714,./data/SAR/20150418_234849_canny.tif,10003,5259,1,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.7481568455696106,0.1370115727186203,0.11483163386583328
291.7871825,./data/SAR/20150418_234849_canny.tif,10003,5258,1,3,0.2313725490196078,0.0862745098039215,0.1430628757850796,0.5707994103431702,0.17479661107063293,0.2544039785861969
308.5221711,./data/SAR/20150418_234849_canny.tif,10003,5257,1,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.7269656658172607,0.14315581321716309,0.1298784762620926
279.9096731,./data/SAR/20150418_234849_canny.tif,10003,5256,1,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.45855867862701416,0.20947884023189545,0.3319624960422516
148.0764549,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.41969144344329834,0.1833367496728897,0.39697182178497314
241.87197685,./data/SAR/20150418_234849_canny.tif,10004,5254,2,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.27360615134239197,0.10879591852426529,0.6175979971885681
174.082088,./data/SAR/20150418_234849_canny.tif,10005,5253,1,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.3049510419368744,0.1928246170282364,0.5022244453430176
118.6853137,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.38045644760131836,0.18966256082057953,0.4298809766769409
223.6938114,./data/SAR/20150418_234849_canny.tif,10005,5251,1,3,0.3215686274509804,0.0941176470588235,0.1429831411324295,0.32896262407302856,0.21520604193210602,0.4558313190937042
206.670528,./data/SAR/20150418_234849_canny.tif,10007,5245,1,3,0.2588235294117647,0.0941176470588235,0.1429147907331878,0.507102906703949,0.18831825256347656,0.30457884073257446
209.3199919,./data/SAR/20150418_234849_canny.tif,10008,5244,1,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.2686915993690491,0.18853652477264404,0.5427719354629517
238.7428456,./data/SAR/20150418_234849_canny.tif,10008,5243,1,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.2945884168148041,0.20404614508152008,0.5013654828071594
246.0529138,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.48895522952079773,0.19127091765403748,0.3197738826274872
313.0908312,./data/SAR/20150418_234849_canny.tif,10009,5241,1,3,0.2352941176470588,0.1176470588235294,0.14286922380036,0.5129706859588623,0.1926203817129135,0.29440897703170776
426.0558178,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6359702944755554,0.1649443805217743,0.1990852952003479
419.6075742,./data/SAR/20150418_234849_canny.tif,10010,5239,1,3,0.3137254901960784,0.0705882352941176,0.142846440333946,0.6405866146087646,0.14439274370670319,0.21502076089382172
243.4199524,./data/SAR/20150418_234849_canny.tif,10010,5238,1,3,0.2784313725490196,0.0705882352941176,0.1428350411209405,0.6561965346336365,0.13970939815044403,0.20409409701824188
136.2361058,./data/SAR/20150418_234849_canny.tif,10010,5237,1,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6333536505699158,0.17526350915431976,0.19138284027576447
149.0407925,./data/SAR/20150418_234849_canny.tif,10011,5236,1,3,0.2,0.0941176470588235,0.1428122576545266,0.692377507686615,0.16220159828662872,0.1454208940267563
122.9696612,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.7378831505775452,0.14691711962223053,0.1151997298002243
83.74168489,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.577224612236023,0.20998847484588623,0.2127869874238968
116.1164741,./data/SAR/20150418_234849_canny.tif,10012,5233,1,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.501409649848938,0.19696272909641266,0.30162766575813293
242.1183675,./data/SAR/20150418_234849_canny.tif,10012,5232,1,3,0.3450980392156862,0.1254901960784313,0.1427666907216988,0.44130194187164307,0.22240395843982697,0.33629414439201355
284.0115751,./data/SAR/20150418_234849_canny.tif,10012,5231,1,3,0.2627450980392157,0.0980392156862745,0.1427553064682904,0.5529767274856567,0.18198232352733612,0.2650409936904907
195.9054112,./data/SAR/20150418_234849_canny.tif,10013,5231,1,3,0.2235294117647059,0.1254901960784313,0.1427553064682904,0.5228639841079712,0.19975127279758453,0.2773847281932831
182.481063,./data/SAR/20150418_234849_canny.tif,10013,5230,1,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7050123810768127,0.15964321792125702,0.13534443080425262
134.7857571,./data/SAR/20150418_234849_canny.tif,10013,5229,1,3,0.2431372549019607,0.0901960784313725,0.1427325230018765,0.7490721344947815,0.13944128155708313,0.11148659139871597
67.94858859,./data/SAR/20150418_234849_canny.tif,10014,5228,1,3,0.192156862745098,0.0705882352941176,0.142721123788871,0.8845996260643005,0.07814428955316544,0.03725604712963104
25.54645881,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.6128532290458679,0.18390512466430664,0.20324166119098663
28.63845054,./data/SAR/20150418_234849_canny.tif,10015,5226,1,3,0.1843137254901961,0.1058823529411764,0.1426983403224571,0.5496279001235962,0.18782033026218414,0.26255175471305847
60.29655837,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.3941507041454315,0.2088221162557602,0.3970271050930023
59.13483982,./data/SAR/20150418_234849_canny.tif,10015,5224,1,3,0.3843137254901961,0.1098039215686274,0.1426755568560432,0.5664586424827576,0.17825697362422943,0.2552844285964966
50.70211771,./data/SAR/20150418_234849_canny.tif,10016,5224,1,3,0.3490196078431372,0.0941176470588235,0.1426755568560432,0.5878377556800842,0.19172991812229156,0.2204323559999466
47.37591312,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5407831072807312,0.2016780972480774,0.2575388550758362
177.6132029,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.4792516529560089,0.21071910858154297,0.31002920866012573
184.5410738,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.6588541269302368,0.1517133116722107,0.18943250179290771
189.4947217,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.7380537390708923,0.1352635771036148,0.12668263912200928
75.90972187,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.7685849666595459,0.13373063504695892,0.09768438339233398
78.30805428,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.6748543977737427,0.1493712216615677,0.175774484872818
62.721760145000005,./data/SAR/20150418_234849_canny.tif,10018,5217,2,3,0.2,0.0705882352941176,0.142595822203393,0.5357345938682556,0.19665154814720154,0.26761382818222046
127.470896,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.4447685480117798,0.19628235697746277,0.35894906520843506
108.4789494,./data/SAR/20150418_234849_canny.tif,10019,5215,1,3,0.3607843137254902,0.0862745098039215,0.1425730387369791,0.3955319821834564,0.19561541080474854,0.4088526666164398
41.8450167,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.41264036297798157,0.1808042675256729,0.4065553545951843
90.89372247,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.34269022941589355,0.19178009033203125,0.46552976965904236
145.4348514,./data/SAR/20150418_234849_canny.tif,10020,5212,1,3,0.2666666666666666,0.0745098039215686,0.1425388710171568,0.36380404233932495,0.2003806233406067,0.43581536412239075
136.8173498,./data/SAR/20150418_234849_canny.tif,10020,5211,1,3,0.2352941176470588,0.0666666666666666,0.1425274718041513,0.334994912147522,0.20912207663059235,0.4558829963207245
211.8025079,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.28851959109306335,0.22573091089725494,0.4857495427131653
160.1612123,./data/SAR/20150418_234849_canny.tif,10021,5209,2,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4664604365825653,0.19258873164653778,0.3409508764743805
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.5695955157279968,0.19929128885269165,0.23111319541931152
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.5227198600769043,0.18158473074436188,0.29569539427757263
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.5897958874702454,0.18416330218315125,0.226040780544281
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.6665597558021545,0.1571214497089386,0.17631885409355164
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.7837919592857361,0.11908657103776932,0.09712152928113937
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.5838592648506165,0.15988007187843323,0.2562607228755951
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.550943911075592,0.17506247758865356,0.2739936113357544
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.3719523251056671,0.2115395963191986,0.4165080487728119
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.5905697345733643,0.170702263712883,0.23872795701026917
140.907871,./data/SAR/20150418_234849_canny.tif,10024,5199,1,3,0.2549019607843137,0.0901960784313725,0.1423907710056678,0.5791699290275574,0.1681714802980423,0.25265857577323914
66.56147944,./data/SAR/20150418_234849_canny.tif,10024,5198,1,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.5813084244728088,0.17003406584262848,0.24865755438804626
165.4476516,./data/SAR/20150418_234849_canny.tif,10024,5197,1,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6804576516151428,0.16014520823955536,0.15939714014530182
137.9017211,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.6402972340583801,0.17989444732666016,0.17980831861495972
323.9213834,./data/SAR/20150418_234849_canny.tif,10025,5195,1,3,0.2941176470588235,0.1294117647058823,0.14234520407284,0.4854840040206909,0.2056313008069992,0.30888471007347107
213.0410633,./data/SAR/20150418_234849_canny.tif,10025,5194,1,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6597825288772583,0.14953510463237762,0.19068242609500885
266.7576428,./data/SAR/20150418_234849_canny.tif,10025,5193,2,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.769776463508606,0.11949743330478668,0.11072614043951035
250.1502005,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5569452047348022,0.17261281609535217,0.27044203877449036
218.3251607,./data/SAR/20150418_234849_canny.tif,10026,5191,1,3,0.2196078431372549,0.0745098039215686,0.1422996371400122,0.5293856859207153,0.1918177753686905,0.27879655361175537
63.54178382,./data/SAR/20150418_234849_canny.tif,10026,5190,1,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.5027909278869629,0.18813009560108185,0.3090790808200836
27.03663945,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.24264313280582428,0.226362407207489,0.5309944748878479
20.52771581,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.25436878204345703,0.20953170955181122,0.5360994935035706
142.570759545,./data/SAR/20150418_234849_canny.tif,10027,5187,2,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.25928014516830444,0.2167942225933075,0.5239256024360657
205.3121131,./data/SAR/20150418_234849_canny.tif,10028,5186,1,3,0.2980392156862745,0.0823529411764705,0.142242685953776,0.4721068739891052,0.20322370529174805,0.3246694505214691
253.2169174,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.3993273079395294,0.21462082862854004,0.3860519528388977
230.2822285,./data/SAR/20150418_234849_canny.tif,10028,5184,1,3,0.3098039215686274,0.0705882352941176,0.1422199024873621,0.4511556625366211,0.2149168848991394,0.3339274525642395
120.2822621,./data/SAR/20150418_234849_canny.tif,10029,5183,1,3,0.3490196078431372,0.0666666666666666,0.1422085032743566,0.4644816815853119,0.215284526348114,0.3202337920665741
165.9882666,./data/SAR/20150418_234849_canny.tif,10029,5182,1,3,0.3137254901960784,0.0862745098039215,0.1421971190209482,0.48558369278907776,0.20503614842891693,0.3093801438808441
131.4949377,./data/SAR/20150418_234849_canny.tif,10029,5181,1,3,0.2392156862745098,0.1058823529411764,0.1421857198079427,0.4774491488933563,0.20628593862056732,0.3162648379802704
241.0770955,./data/SAR/20150418_234849_canny.tif,10029,5180,1,3,0.2313725490196078,0.1294117647058823,0.1421743355545343,0.24305686354637146,0.1671648919582367,0.5897782444953918
136.92874195,./data/SAR/20150418_234849_canny.tif,10030,5179,2,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.34838026762008667,0.23806098103523254,0.413558691740036
271.2352088,./data/SAR/20150418_234849_canny.tif,10030,5178,1,3,0.2627450980392157,0.1058823529411764,0.1421515520881204,0.4032341539859772,0.233906090259552,0.3628597855567932
70.84320394,./data/SAR/20150418_234849_canny.tif,10031,5177,1,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.3755307197570801,0.21822161972522736,0.40624767541885376
90.48115741,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.3230501413345337,0.24502849578857422,0.4319213926792145
147.16209,./data/SAR/20150418_234849_canny.tif,10031,5175,1,3,0.2313725490196078,0.0823529411764705,0.1421173694087009,0.4363499879837036,0.2274509221315384,0.3361990451812744
95.60527772,./data/SAR/20150418_234849_canny.tif,10032,5174,1,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.3251020908355713,0.20379921793937683,0.4710986614227295
107.503527415,./data/SAR/20150418_234849_canny.tif,10032,5173,2,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.3840336203575134,0.21677812933921814,0.39918822050094604
113.3239704,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.2587195336818695,0.1965690702199936,0.5447114706039429
233.309105,./data/SAR/20150418_234849_canny.tif,10033,5171,1,3,0.3764705882352941,0.1058823529411764,0.1420718024758731,0.3604184091091156,0.2134821116924286,0.4260994493961334
240.5263257,./data/SAR/20150418_234849_canny.tif,10033,5170,1,3,0.2235294117647059,0.0862745098039215,0.1420604182224647,0.6903910040855408,0.15218564867973328,0.15742339193820953
208.9289897,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.6147339940071106,0.1773003339767456,0.2079656571149826
211.7914921,./data/SAR/20150418_234849_canny.tif,10034,5168,1,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.6708065867424011,0.17454545199871063,0.15464802086353302
89.44255504,./data/SAR/20150418_234849_canny.tif,10034,5167,1,3,0.2156862745098039,0.1490196078431372,0.1420262505026424,0.7520136833190918,0.14806807041168213,0.09991824626922607
81.722849655,./data/SAR/20150418_234849_canny.tif,10035,5166,2,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7321651577949524,0.14761929214000702,0.12021555751562119
121.0416467,./data/SAR/20150418_234849_canny.tif,10036,5165,1,3,0.1764705882352941,0.0666666666666666,0.1420034670362285,0.8643261790275574,0.0803944319486618,0.05527934804558754
52.66899286,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.6682880520820618,0.17965683341026306,0.15205508470535278
86.51386358,./data/SAR/20150418_234849_canny.tif,10036,5163,1,3,0.3058823529411765,0.0784313725490196,0.1419806835698146,0.8033254742622375,0.10842901468276978,0.08824549615383148
68.76470609,./data/SAR/20150418_234849_canny.tif,10037,5162,1,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.5729718208312988,0.2199365198612213,0.20709168910980225
59.05797938,./data/SAR/20150418_234849_canny.tif,10037,5161,1,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.3650059700012207,0.2604128122329712,0.3745811879634857
209.9397769,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.47588518261909485,0.2332320362329483,0.29088276624679565
129.3764143,./data/SAR/20150418_234849_canny.tif,10038,5160,1,3,0.3764705882352941,0.0627450980392156,0.1419465008903952,0.5816376805305481,0.1878824084997177,0.23047998547554016
128.7067794,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.5014134645462036,0.22908984124660492,0.2694967985153198
234.0745322,./data/SAR/20150418_234849_canny.tif,10038,5158,1,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7243568301200867,0.16515500843524933,0.11048814654350281
153.7769233,./data/SAR/20150418_234849_canny.tif,10038,5157,1,3,0.2509803921568627,0.1137254901960784,0.1419123331705729,0.816754162311554,0.11167024821043015,0.07157561182975769
133.1636975,./data/SAR/20150418_234849_canny.tif,10039,5156,1,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.9304632544517517,0.044735584408044815,0.024801213294267654
129.5266408,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8784329891204834,0.08241322636604309,0.0391538068652153
144.085378,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.9596512317657471,0.02277250960469246,0.017576228827238083
166.224068,./data/SAR/20150418_234849_canny.tif,10040,5154,1,3,0.0862745098039215,0.0901960784313725,0.1418781504911535,0.8429397940635681,0.10107103735208511,0.0559891052544117
239.2787429,./data/SAR/20150418_234849_canny.tif,10040,5153,1,3,0.1686274509803921,0.0745098039215686,0.1418667662377451,0.8599801063537598,0.08122625201940536,0.058793630450963974
222.5729446,./data/SAR/20150418_234849_canny.tif,10040,5152,1,3,0.1764705882352941,0.0784313725490196,0.1418553670247395,0.7196136713027954,0.15824376046657562,0.12214259803295135
148.7603936,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.6573491096496582,0.18477760255336761,0.15787331759929657
116.0740451,./data/SAR/20150418_234849_canny.tif,10041,5150,1,3,0.3098039215686274,0.0941176470588235,0.1418325835583256,0.8206397294998169,0.10452821850776672,0.07483205944299698
111.1618558,./data/SAR/20150418_234849_canny.tif,10042,5149,1,0,0.2,0.0862745098039215,0.1418211993049172,0.5825672149658203,0.20405028760433197,0.21338246762752533
184.0469019,./data/SAR/20150418_234849_canny.tif,10042,5148,2,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.4418216049671173,0.23923569917678833,0.318942666053772
136.5958126,./data/SAR/20150418_234849_canny.tif,10043,5147,1,3,0.2823529411764706,0.1137254901960784,0.1417984158385033,0.24627503752708435,0.2239803820848465,0.5297446250915527
292.2953716,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.43729960918426514,0.2084333598613739,0.35426703095436096
145.1034299,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.39656952023506165,0.21071647107601166,0.3927139639854431
128.0519818,./data/SAR/20150418_234849_canny.tif,10044,5144,1,3,0.3372549019607843,0.0705882352941176,0.1417642331590839,0.36986133456230164,0.22070039808750153,0.40943822264671326
208.1614994,./data/SAR/20150418_234849_canny.tif,10044,5143,1,3,0.392156862745098,0.1098039215686274,0.1417528489056755,0.18812881410121918,0.20925509929656982,0.6026161909103394
85.57063847,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.06541093438863754,0.19831188023090363,0.736277163028717
205.5278116,./data/SAR/20150418_234849_canny.tif,10044,5141,1,3,0.3803921568627451,0.1411764705882353,0.1417300654392616,0.1244795173406601,0.2811029851436615,0.5944175720214844
213.284044,./data/SAR/20150418_234849_canny.tif,10045,5140,2,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.1642167568206787,0.2344004511833191,0.601382851600647
241.0133796,./data/SAR/20150418_234849_canny.tif,10045,5139,1,3,0.2823529411764706,0.1058823529411764,0.1417072819728477,0.2595342695713043,0.22831745445728302,0.5121483206748962
361.6249417,./data/SAR/20150418_234849_canny.tif,10046,5138,1,0,0.2666666666666666,0.1137254901960784,0.1416958827598422,0.32102447748184204,0.2320571094751358,0.44691842794418335
171.2652756,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3743599057197571,0.23673252761363983,0.38890761137008667
155.8966113,./data/SAR/20150418_234849_canny.tif,10046,5136,1,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3314424157142639,0.23589923977851868,0.4326583743095398
227.9870676,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.44187119603157043,0.22524932026863098,0.3328794240951538
37.88168318,./data/SAR/20150418_234849_canny.tif,10046,5134,1,0,0.2627450980392157,0.0862745098039215,0.1416503158270144,0.4311954081058502,0.23905672132968903,0.3297479748725891
179.9880112,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.33834707736968994,0.2423650026321411,0.41928789019584656
50.13585597,./data/SAR/20150418_234849_canny.tif,10047,5133,1,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.2360052913427353,0.25582051277160645,0.5081743001937866
41.72806624,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.22642287611961365,0.27637603878974915,0.4972011148929596
60.31959695,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.30265167355537415,0.26634106040000916,0.4310072660446167
101.785407,./data/SAR/20150418_234849_canny.tif,10047,5130,1,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2134067565202713,0.29218798875808716,0.49440521001815796
49.40662646,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.06257354468107224,0.29755091667175293,0.639875590801239
52.58223634,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2296680063009262,0.2680654525756836,0.5022665858268738
61.59996848,./data/SAR/20150418_234849_canny.tif,10048,5127,1,3,0.2823529411764706,0.0705882352941176,0.1415705811743642,0.35803642868995667,0.2383798360824585,0.4035837650299072
75.04237712,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.26151353120803833,0.23208455741405487,0.5064019560813904
68.19221403,./data/SAR/20150418_234849_canny.tif,10048,5125,2,0,0.2980392156862745,0.0941176470588235,0.1415477977079503,0.23711878061294556,0.2092873901128769,0.5535938739776611
97.83945456,./data/SAR/20150418_234849_canny.tif,10049,5124,1,3,0.2980392156862745,0.1058823529411764,0.1415363984949448,0.0636371299624443,0.22723884880542755,0.7091240286827087
93.4973163,./data/SAR/20150418_234849_canny.tif,10049,5123,1,0,0.3333333333333333,0.1294117647058823,0.1415250142415364,0.1418127417564392,0.1425151377916336,0.7156720757484436
65.86727504,./data/SAR/20150418_234849_canny.tif,10049,5122,1,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2891894280910492,0.19068369269371033,0.5201268792152405
67.23011406,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2868340015411377,0.20049889385700226,0.5126670598983765
