label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
1.678,./data/SAR/20150418_234849_canny.tif,10104,4966,1,1,0.0,0.0,0.1397365345674402,0.9964336156845092,0.0023456199560314,0.0012207273393869,84.44725036621094
1.684,./data/SAR/20150418_234849_canny.tif,10077,5043,1,0,0.1215686274509803,0.0313725490196078,0.1406136905445772,0.995813012123108,0.0014684026828035,0.0027185934595763,84.28723907470703
1.695,./data/SAR/20150418_234849_canny.tif,10105,4963,2,0,0.0,0.0,0.1397023668476179,0.9964189529418944,0.0023565250448882,0.001224476378411,84.43225860595703
1.7200000000000002,./data/SAR/20150418_234849_canny.tif,10096,4995,2,0,0.0980392156862745,0.0313725490196078,0.1400668873506433,0.9983417987823486,0.0004861142369918,0.0011720838956534,82.10674285888672
1.705,./data/SAR/20150418_234849_canny.tif,10085,5027,1,0,0.0313725490196078,0.0352941176470588,0.1404314228132659,0.9951245188713074,0.0013327139895409,0.0035428320989012,80.53470611572266
1.706,./data/SAR/20150418_234849_canny.tif,10100,4976,1,1,0.0,0.0,0.1398504518995098,0.9949315190315248,0.0025778685230761,0.0024905370082706,82.54576873779297
1.708,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.3054912090301513,0.1079698428511619,0.5865389704704285,137.69712829589844
1.711,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.281590461730957,0.1301493197679519,0.5882602334022522,145.66671752929688
1.713,./data/SAR/20150418_234849_canny.tif,10088,5020,1,1,0.0980392156862745,0.0549019607843137,0.1403516881606158,0.9975023865699768,0.0007846622611396,0.0017129494808614,75.7762451171875
1.715,./data/SAR/20150418_234849_canny.tif,10102,4973,1,0,0.0,0.0,0.1398162841796875,0.9964675903320312,0.0023203508462756,0.0012120190076529,84.48223114013672
1.717,./data/SAR/20150418_234849_canny.tif,10074,5052,1,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.992299735546112,0.0027245706878602,0.0049757352098822,84.11534881591797
1.78,./data/SAR/20150418_234849_canny.tif,10095,4997,2,0,0.0509803921568627,0.0313725490196078,0.1400896708170572,0.9974871873855592,0.0007907199324108,0.0017220331355929,78.84751892089844
1.724,./data/SAR/20150418_234849_canny.tif,10105,4962,1,0,0.0,0.0,0.1396909676346124,0.9964141249656676,0.0023601788561791,0.0012257297057658,84.4272689819336
1.77625,./data/SAR/20150418_234849_canny.tif,10099,4982,4,0,0.0,0.0,0.1399188022987515,0.992554008960724,0.0034772590734064,0.0039687338285148,74.16476440429688
1.729,./data/SAR/20150418_234849_canny.tif,10075,5048,1,1,0.1176470588235294,0.0470588235294117,0.1406706417308134,0.9962345957756042,0.0012590708211064,0.0025063522625714,79.83746337890625
1.731,./data/SAR/20150418_234849_canny.tif,10077,5044,1,0,0.1647058823529411,0.0431372549019607,0.1406250747979856,0.9963033199310304,0.001274895039387,0.0024218223989009,84.04364776611328
1.733,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2719220221042633,0.1327239274978637,0.5953541398048401,143.37754821777344
1.735,./data/SAR/20150418_234849_canny.tif,10090,5014,1,0,0.0862745098039215,0.0196078431372549,0.140283337761374,0.997417688369751,0.0008079610415734,0.0017743904609233,80.31059265136719
1.738,./data/SAR/20150418_234849_canny.tif,10075,5049,1,1,0.0980392156862745,0.0549019607843137,0.1406820409438189,0.9962335228919984,0.0012306730495765,0.0025357969570904,78.53081512451172
1.739,./data/SAR/20150418_234849_canny.tif,10102,4970,1,0,0.0,0.0,0.139782101500268,0.996453046798706,0.0023311479017138,0.0012157438322901,84.46722412109375
1.759,./data/SAR/20150418_234849_canny.tif,10090,5015,3,0,0.0862745098039215,0.0313725490196078,0.1402947220147824,0.9975360631942748,0.0007532003219239,0.0017107609892264,79.34242248535156
1.741,./data/SAR/20150418_234849_canny.tif,10089,5017,1,0,0.0627450980392156,0.0392156862745098,0.1403175054811964,0.9972668886184692,0.0008029610617086,0.0019302306463941,77.59960174560547
1.743,./data/SAR/20150418_234849_canny.tif,10077,5045,1,0,0.1607843137254902,0.0549019607843137,0.1406364740109911,0.9965083599090576,0.0011557930847629,0.0023359267506748,83.35684967041016
1.745,./data/SAR/20150418_234849_canny.tif,10085,5025,1,1,0.0941176470588235,0.0549019607843137,0.140408639346852,0.99713933467865,0.0009076235000975,0.0019530270947143,76.5693359375
1.749,./data/SAR/20150418_234849_canny.tif,10091,5010,1,1,0.0745098039215686,0.0392156862745098,0.1402377708285462,0.9973726272583008,0.0007859689649194,0.001841316348873,77.0911865234375
1.7925,./data/SAR/20150418_234849_canny.tif,10031,5177,2,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5099718570709229,0.1487660259008407,0.3412621617317199,141.96438598632812
1.754,./data/SAR/20150418_234849_canny.tif,10051,5112,1,3,0.2196078431372549,0.0784313725490196,0.1413997126560585,0.3706455528736114,0.1185651123523712,0.5107893347740173,135.74356079101562
1.755,./data/SAR/20150418_234849_canny.tif,10090,5016,1,0,0.0862745098039215,0.0392156862745098,0.140306121227788,0.99766206741333,0.0007017547031864,0.0016361611196771,79.4571304321289
1.761,./data/SAR/20150418_234849_canny.tif,10092,5008,1,0,0.0705882352941176,0.0392156862745098,0.1402149873621323,0.9974581599235536,0.000760662020184,0.0017811928410083,74.20320129394531
1.763,./data/SAR/20150418_234849_canny.tif,10098,4985,1,0,0.0431372549019607,0.0352941176470588,0.1399529700185738,0.9971869587898254,0.0008799812640063,0.0019330432405695,73.59844207763672
1.767,./data/SAR/20150418_234849_canny.tif,10089,5018,1,0,0.0901960784313725,0.0274509803921568,0.1403289046942019,0.997445583343506,0.0007945200777612,0.0017598872072994,78.9187240600586
1.772,./data/SAR/20150418_234849_canny.tif,10051,5113,1,0,0.2941176470588235,0.0784313725490196,0.1414110969094669,0.4829452335834503,0.1033038273453712,0.4137508869171142,134.5467071533203
1.776,./data/SAR/20150418_234849_canny.tif,10095,4996,1,0,0.0784313725490196,0.0352941176470588,0.1400782865636489,0.9981269240379332,0.0005486966692842,0.0013243905268609,80.37327575683594
1.778,./data/SAR/20150418_234849_canny.tif,10052,5107,1,3,0.2274509803921568,0.1019607843137254,0.1413427465102252,0.1381263732910156,0.1106518805027008,0.751221776008606,154.9205322265625
1.783,./data/SAR/20150418_234849_canny.tif,10104,4965,2,1,0.0,0.0,0.1397251503140318,0.9964287877082824,0.0023492504842579,0.0012219744967296,84.4422378540039
1.78,./data/SAR/20150418_234849_canny.tif,10076,5046,1,0,0.1647058823529411,0.0627450980392156,0.1406478582643995,0.9969326853752136,0.0009927620412781,0.0020745261572301,80.58763885498047
1.782,./data/SAR/20150418_234849_canny.tif,10089,5016,1,0,0.0862745098039215,0.0470588235294117,0.140306121227788,0.9976451992988586,0.0007046596729196,0.0016501123318448,78.4223861694336
1.784,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8783103823661804,0.059039045125246,0.0626506060361862,102.55928802490234
1.785,./data/SAR/20150418_234849_canny.tif,10098,4984,1,0,0.0352941176470588,0.0274509803921568,0.1399415857651654,0.9968727231025696,0.0010456523159518,0.0020817024633288,74.00501251220703
1.79,./data/SAR/20150418_234849_canny.tif,10001,5262,1,1,0.188235294117647,0.0862745098039215,0.1431084427179074,0.8941507935523987,0.050023004412651,0.0558262504637241,94.52070617675781
1.792,./data/SAR/20150418_234849_canny.tif,10095,4999,1,0,0.0313725490196078,0.0313725490196078,0.1401124542834712,0.9967390894889832,0.0010677125537768,0.0021931959781795,75.56547546386719
1.805,./data/SAR/20150418_234849_canny.tif,10102,4971,1,0,0.0,0.0,0.1397935007132736,0.9964579939842224,0.002327541122213,0.0012144991196691,84.47220611572266
1.812,./data/SAR/20150418_234849_canny.tif,10053,5103,1,3,0.3333333333333333,0.1607843137254902,0.1412971795773973,0.0906218588352203,0.0636621266603469,0.8457159996032715,135.89515686035156
1.813,./data/SAR/20150418_234849_canny.tif,10101,4973,1,0,0.0,0.0,0.1398162841796875,0.9943302273750304,0.0028746942989528,0.0027950876392424,80.73277282714844
1.815,./data/SAR/20150418_234849_canny.tif,10093,5007,1,0,0.0627450980392156,0.0431372549019607,0.1402035881491268,0.9974212646484376,0.0007649314356967,0.00181380729191,74.08583068847656
1.817,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.4286758303642273,0.1344944536685943,0.4368297159671783,141.23391723632812
1.8465,./data/SAR/20150418_234849_canny.tif,10091,5012,2,0,0.0980392156862745,0.0392156862745098,0.1402605542949601,0.997651994228363,0.0007195341167971,0.0016285278834402,77.60395050048828
1.827,./data/SAR/20150418_234849_canny.tif,10055,5098,1,3,0.2313725490196078,0.0705882352941176,0.1412402283911611,0.2349399328231811,0.1001152843236923,0.6649447679519653,143.56700134277344
1.837,./data/SAR/20150418_234849_canny.tif,10057,5094,1,3,0.3254901960784314,0.1254901960784313,0.1411946614583333,0.2369874715805053,0.1554278433322906,0.6075846552848816,149.20474243164062
1.93275,./data/SAR/20150418_234849_canny.tif,10060,5086,4,3,0.2745098039215686,0.0901960784313725,0.1411035275926777,0.2568752467632293,0.1357892155647277,0.60733562707901,150.093505859375
1.8765,./data/SAR/20150418_234849_canny.tif,10050,5114,2,3,0.2980392156862745,0.0549019607843137,0.1414224961224724,0.5361657738685608,0.113357126712799,0.3504772186279297,142.32958984375
1.863,./data/SAR/20150418_234849_canny.tif,10092,5007,2,0,0.0666666666666666,0.0509803921568627,0.1402035881491268,0.9975117444992064,0.0007278894190676,0.001760326209478,72.92724609375
1.857,./data/SAR/20150418_234849_canny.tif,10057,5095,2,3,0.2431372549019607,0.1019607843137254,0.1412060457117417,0.2027506977319717,0.1078163459897041,0.6894329786300659,146.1055908203125
1.859,./data/SAR/20150418_234849_canny.tif,9997,5276,1,3,0.2431372549019607,0.0705882352941176,0.1432679269828048,0.4998777210712433,0.1043681725859642,0.3957541584968567,139.45188903808594
1.8635,./data/SAR/20150418_234849_canny.tif,10093,5004,2,0,0.0431372549019607,0.0705882352941176,0.1401694204293045,0.9973652958869934,0.0007218538084998,0.0019129482097923,70.97913360595703
1.863,./data/SAR/20150418_234849_canny.tif,10093,5005,1,0,0.0431372549019607,0.0588235294117647,0.1401808046827129,0.9972975850105286,0.000756801397074,0.0019456294830888,71.97671508789062
2.184333333333333,./data/SAR/20150418_234849_canny.tif,10055,5099,3,0,0.2078431372549019,0.0666666666666666,0.1412516126445695,0.1771497130393982,0.0787316486239433,0.7441186308860779,137.57025146484375
1.899,./data/SAR/20150418_234849_canny.tif,10054,5102,2,0,0.3490196078431372,0.1137254901960784,0.1412857953239889,0.0681612789630889,0.0289764553308486,0.9028622508049012,117.13770294189453
1.8835,./data/SAR/20150418_234849_canny.tif,10062,5081,2,3,0.3843137254901961,0.0666666666666666,0.1410465614468443,0.2044604122638702,0.1086971387267112,0.6868424415588379,142.18734741210938
1.873,./data/SAR/20150418_234849_canny.tif,10076,5047,1,0,0.1411764705882353,0.0549019607843137,0.140659257477405,0.996696710586548,0.0010832989355549,0.0022200343664735,80.63421630859375
1.876,./data/SAR/20150418_234849_canny.tif,10063,5081,1,3,0.3568627450980392,0.1019607843137254,0.1410465614468443,0.1999621987342834,0.136589378118515,0.6634484529495239,148.98118591308594
1.935,./data/SAR/20150418_234849_canny.tif,10050,5115,3,3,0.2274509803921568,0.0627450980392156,0.1414338803758808,0.4975133836269378,0.0999667719006538,0.4025199115276336,135.56600952148438
1.9015,./data/SAR/20150418_234849_canny.tif,10014,5226,2,3,0.1725490196078431,0.1058823529411764,0.1426983403224571,0.5863466858863831,0.1151998713612556,0.2984534502029419,136.73008728027344
1.905,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2372494786977768,0.0919627696275711,0.6707878112792969,135.96774291992188
1.906,./data/SAR/20150418_234849_canny.tif,10049,5119,1,3,0.2078431372549019,0.0862745098039215,0.1414794473087086,0.2663164138793945,0.0832842737436294,0.6503992676734924,128.13270568847656
2.1945,./data/SAR/20150418_234849_canny.tif,10046,5136,2,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.1524811387062072,0.4543190598487854,143.4180450439453
1.921,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.659663200378418,0.1130784675478935,0.2272583246231079,129.1855010986328
1.922,./data/SAR/20150418_234849_canny.tif,10058,5092,1,0,0.396078431372549,0.1254901960784313,0.1411718779919194,0.2448926419019699,0.1579357087612152,0.5971717238426208,142.8337860107422
1.9523333333333333,./data/SAR/20150418_234849_canny.tif,10064,5078,3,3,0.2666666666666666,0.0862745098039215,0.141012393727022,0.1948641836643219,0.0999530106782913,0.7051828503608704,143.09048461914062
1.929,./data/SAR/20150418_234849_canny.tif,10088,5019,1,1,0.0784313725490196,0.0313725490196078,0.1403402889476103,0.9973464608192444,0.00080406939378,0.0018494789255782,77.42818450927734
1.933,./data/SAR/20150418_234849_canny.tif,10050,5116,1,3,0.2509803921568627,0.0823529411764705,0.1414452795888863,0.4533728063106537,0.0959069058299064,0.4507203698158264,132.43992614746094
1.964,./data/SAR/20150418_234849_canny.tif,10049,5122,2,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2809735238552093,0.1161607727408409,0.6028657555580139,129.54725646972656
1.938,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.4135385155677795,0.1467356830835342,0.4397258162498474,143.62757873535156
1.94,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.3987404108047485,0.1436113268136978,0.4576482474803924,141.85482788085938
1.942,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5678611397743225,0.1212338656187057,0.3109049499034881,143.82752990722656
2.055,./data/SAR/20150418_234849_canny.tif,10058,5091,3,3,0.3058823529411765,0.1411764705882353,0.1411604787789139,0.212295800447464,0.1404947936534881,0.6472094058990479,150.17173767089844
1.981,./data/SAR/20150418_234849_canny.tif,10057,5093,2,3,0.4352941176470588,0.1333333333333333,0.1411832622453278,0.2637815475463867,0.181105837225914,0.5551126003265381,140.23699951171875
1.946,./data/SAR/20150418_234849_canny.tif,10094,5003,1,1,0.0862745098039215,0.0431372549019607,0.140158021216299,0.9977545142173768,0.0006614019512198,0.00158402021043,74.56391906738281
1.947,./data/SAR/20150418_234849_canny.tif,10094,5002,1,0,0.1058823529411764,0.0470588235294117,0.1401466369628906,0.9979348182678224,0.0006172794965095,0.0014478435041382,74.53903198242188
1.955,./data/SAR/20150418_234849_canny.tif,10050,5117,2,3,0.2901960784313726,0.0901960784313725,0.1414566638422947,0.4261475801467895,0.104117676615715,0.4697347581386566,132.93634033203125
1.952,./data/SAR/20150418_234849_canny.tif,10091,5011,1,0,0.0941176470588235,0.0352941176470588,0.1402491550819546,0.9975574612617492,0.0007525336695834,0.0016901119379326,78.3319091796875
1.962,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4171350300312042,0.1458534598350525,0.4370114505290985,143.26205444335938
2.0295,./data/SAR/20150418_234849_canny.tif,10101,4974,2,0,0.0,0.0,0.1398276684330958,0.9950376152992249,0.0025406240019947,0.0024217052850872,81.90982818603516
1.972,./data/SAR/20150418_234849_canny.tif,10084,5029,1,0,0.0980392156862745,0.0392156862745098,0.1404542062796798,0.9952827095985411,0.001530512352474,0.0031867034267634,87.89157104492188
1.986,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179,138.24810791015625
1.99,./data/SAR/20150418_234849_canny.tif,10062,5083,1,3,0.3647058823529411,0.1176470588235294,0.1410693449132582,0.2260923832654953,0.1532846242189407,0.620622992515564,146.93788146972656
2.11,./data/SAR/20150418_234849_canny.tif,10001,5264,2,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9255998730659484,0.0336769372224807,0.0407232493162155,84.9458999633789
1.999,./data/SAR/20150418_234849_canny.tif,10094,5001,1,0,0.0980392156862745,0.0352941176470588,0.1401352377498851,0.9978639483451844,0.0006303616100922,0.0015057019190862,75.79144287109375
2.312666666666667,./data/SAR/20150418_234849_canny.tif,10026,5190,3,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3844291865825653,0.1205840185284614,0.4949867725372314,137.5762939453125
2.0185,./data/SAR/20150418_234849_canny.tif,10037,5161,2,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.6194378733634949,0.1229182183742523,0.2576439082622528,134.98681640625
2.02,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5736130475997925,0.1120659485459327,0.3143210709095001,145.46539306640625
2.036,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.2328583300113678,0.0981632769107818,0.6689784526824951,136.22689819335938
2.038,./data/SAR/20150418_234849_canny.tif,10052,5105,1,3,0.4156862745098039,0.2156862745098039,0.1413199630438112,0.1809413582086563,0.2103166878223419,0.6087419390678406,157.3949432373047
2.163,./data/SAR/20150418_234849_canny.tif,10032,5174,2,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.2915061712265014,0.0886077880859375,0.619886040687561,129.44866943359375
2.045,./data/SAR/20150418_234849_canny.tif,10041,5149,1,3,0.2509803921568627,0.0941176470588235,0.1418211993049172,0.7124145030975342,0.1156370788812637,0.1719484180212021,128.40821838378906
2.046,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.242471158504486,0.0952111035585403,0.6623178124427795,137.8802490234375
2.2855,./data/SAR/20150418_234849_canny.tif,10012,5233,2,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6031901836395264,0.1584562212228775,0.2383536249399185,143.5038604736328
2.048,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.0940636247396469,0.4408809244632721,134.22288513183594
2.0620000000000003,./data/SAR/20150418_234849_canny.tif,10037,5162,2,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.2047002464532852,130.29054260253906
2.058,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.6093827486038208,0.1168316826224327,0.2737855911254883,140.00001525878906
2.066,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.157983049750328,0.0828642323613166,0.7591527104377747,136.33566284179688
2.07,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.1271042674779892,0.1234482154250145,0.7494475245475769,158.43130493164062
2.085,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.1183030605316162,0.2342195808887481,139.25355529785156
2.093,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.3129377365112304,0.1699817329645156,0.517080545425415,143.79974365234375
2.2545,./data/SAR/20150418_234849_canny.tif,10047,5133,4,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.1400523036718368,0.5356827974319458,143.66549682617188
2.108,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.0933744460344314,0.199271559715271,127.19486999511719
2.11,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.119421012699604,0.4893480539321899,138.60325622558594
2.111,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.2977998852729797,0.1271868646144867,0.5750132203102112,142.21728515625
2.113,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.1321586817502975,0.125734806060791,0.7421064376831055,155.59555053710938
2.134,./data/SAR/20150418_234849_canny.tif,10061,5084,1,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.204874575138092,0.1405738741159439,0.6545515656471252,153.34226989746094
2.164,./data/SAR/20150418_234849_canny.tif,10035,5166,1,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.1215728893876075,0.1336557120084762,122.83235168457031
2.166,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.0947698876261711,0.1732942461967468,125.0745620727539
2.167,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.2695221304893493,0.1225975081324577,0.6078803539276123,146.85153198242188
2.1955,./data/SAR/20150418_234849_canny.tif,10047,5130,2,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198,144.73379516601562
2.273,./data/SAR/20150418_234849_canny.tif,10022,5204,2,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.1282748878002166,0.2325097024440765,140.71018981933594
2.2,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.1656682193279266,0.4652913808822632,143.52047729492188
2.397666666666667,./data/SAR/20150418_234849_canny.tif,10024,5197,3,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.1176094487309455,0.2163370102643966,138.83261108398438
2.207,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.121863380074501,0.6090313196182251,143.17648315429688
2.216,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.1125877946615219,0.5992473363876343,126.37702941894531
2.222,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.1721247881650924,0.2740923166275024,146.5334930419922
2.23,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.1090743839740753,0.0820250138640403,104.25102996826172
2.233,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.1220319047570228,0.1016709581017494,112.00220489501953
2.245,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.3282256424427032,141.11839294433594
2.309,./data/SAR/20150418_234849_canny.tif,10050,5118,2,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3635740578174591,0.1116620227694511,0.5247640013694763,131.0780487060547
2.2565,./data/SAR/20150418_234849_canny.tif,9999,5269,2,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6482025980949402,0.1415142118930816,0.2102832049131393,134.98265075683594
2.271,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.1338531225919723,0.2694639265537262,139.24185180664062
2.299333333333333,./data/SAR/20150418_234849_canny.tif,10039,5156,3,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.1196896508336067,0.0908051952719688,110.27278137207031
2.297,./data/SAR/20150418_234849_canny.tif,10021,5209,1,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4318439662456512,0.1086984425783157,0.4594575762748718,137.44924926757812
