label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
313.0908312,./data/SAR/20150418_234849_canny.tif,10009,5241,1,3,0.2352941176470588,0.1176470588235294,0.14286922380036,0.6291805505752563,0.11753646284341812,0.25328299403190613
426.0558178,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6210218071937561,0.10708679258823395,0.27189141511917114
419.6075742,./data/SAR/20150418_234849_canny.tif,10010,5239,1,3,0.3137254901960784,0.0705882352941176,0.142846440333946,0.711237370967865,0.09570026397705078,0.19306232035160065
243.4199524,./data/SAR/20150418_234849_canny.tif,10010,5238,1,3,0.2784313725490196,0.0705882352941176,0.1428350411209405,0.7195281386375427,0.09463109076023102,0.18584080040454865
136.2361058,./data/SAR/20150418_234849_canny.tif,10010,5237,1,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6247697472572327,0.0995495542883873,0.27568069100379944
149.0407925,./data/SAR/20150418_234849_canny.tif,10011,5236,1,3,0.2,0.0941176470588235,0.1428122576545266,0.5221549272537231,0.11249770224094391,0.36534735560417175
122.9696612,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.5046987533569336,0.14314959943294525,0.35215163230895996
83.74168489,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.17212478816509247,0.27409231662750244
116.1164741,./data/SAR/20150418_234849_canny.tif,10012,5233,1,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6031901836395264,0.1584562212228775,0.23835362493991852
242.1183675,./data/SAR/20150418_234849_canny.tif,10012,5232,1,3,0.3450980392156862,0.1254901960784313,0.1427666907216988,0.569987952709198,0.16097156703472137,0.2690405249595642
284.0115751,./data/SAR/20150418_234849_canny.tif,10012,5231,1,3,0.2627450980392157,0.0980392156862745,0.1427553064682904,0.6002630591392517,0.1453249752521515,0.254411906003952
195.9054112,./data/SAR/20150418_234849_canny.tif,10013,5231,1,3,0.2235294117647059,0.1254901960784313,0.1427553064682904,0.6529610753059387,0.1605869084596634,0.18645207583904266
182.481063,./data/SAR/20150418_234849_canny.tif,10013,5230,1,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7618443369865417,0.12713725864887238,0.11101840436458588
134.7857571,./data/SAR/20150418_234849_canny.tif,10013,5229,1,3,0.2431372549019607,0.0901960784313725,0.1427325230018765,0.8042054176330566,0.11295778304338455,0.08283685147762299
67.94858859,./data/SAR/20150418_234849_canny.tif,10014,5228,1,3,0.192156862745098,0.0705882352941176,0.142721123788871,0.7321864366531372,0.12639501690864563,0.14141853153705597
25.54645881,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.659663200378418,0.11307846754789352,0.2272583246231079
28.63845054,./data/SAR/20150418_234849_canny.tif,10015,5226,1,3,0.1843137254901961,0.1058823529411764,0.1426983403224571,0.5600060820579529,0.11209801584482193,0.327895849943161
60.29655837,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5678611397743225,0.12123386561870575,0.31090494990348816
59.13483982,./data/SAR/20150418_234849_canny.tif,10015,5224,1,3,0.3843137254901961,0.1098039215686274,0.1426755568560432,0.5745224356651306,0.11813506484031677,0.3073425889015198
50.70211771,./data/SAR/20150418_234849_canny.tif,10016,5224,1,3,0.3490196078431372,0.0941176470588235,0.1426755568560432,0.545267641544342,0.11813700944185257,0.336595356464386
47.37591312,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5736130475997925,0.11206594854593277,0.3143210709095001
177.6132029,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5664950013160706,0.11493280529975891,0.31857219338417053
184.5410738,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5391082763671875,0.10268042981624603,0.3582112789154053
189.4947217,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6682445406913757,0.10342325270175934,0.22833220660686493
75.90972187,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.09476988762617111,0.17329424619674683
78.30805428,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.09337444603443146,0.199271559715271
62.721760145000005,./data/SAR/20150418_234849_canny.tif,10018,5217,2,3,0.2,0.0705882352941176,0.142595822203393,0.7204168438911438,0.09539104253053665,0.18419213593006134
127.470896,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6989730000495911,0.09111124277114868,0.20991581678390503
108.4789494,./data/SAR/20150418_234849_canny.tif,10019,5215,1,3,0.3607843137254902,0.0862745098039215,0.1425730387369791,0.6423700451850891,0.09737042337656021,0.2602595388889313
41.8450167,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.32822564244270325
90.89372247,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.09406362473964691,0.4408809244632721
145.4348514,./data/SAR/20150418_234849_canny.tif,10020,5212,1,3,0.2666666666666666,0.0745098039215686,0.1425388710171568,0.41997450590133667,0.09095064550638199,0.48907485604286194
136.8173498,./data/SAR/20150418_234849_canny.tif,10020,5211,1,3,0.2352941176470588,0.0666666666666666,0.1425274718041513,0.3719964325428009,0.09469392895698547,0.5333096385002136
211.8025079,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.11942101269960403,0.48934805393218994
160.1612123,./data/SAR/20150418_234849_canny.tif,10021,5209,2,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.43184396624565125,0.10869844257831573,0.4594575762748718
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.42983564734458923,0.11431355774402618,0.45585089921951294
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.4614430367946625,0.11369401216506958,0.42486289143562317
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.46637651324272156,0.12304285168647766,0.41058066487312317
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.5411651134490967,0.14175982773303986,0.31707507371902466
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.12827488780021667,0.23250970244407654
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.6294158101081848,0.10977029800415039,0.2608139216899872
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.11378784477710724,0.28608638048171997
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.5875856876373291,0.10667181760072708,0.3057425320148468
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.5167684555053711,0.09875210374593735,0.3844793736934662
140.907871,./data/SAR/20150418_234849_canny.tif,10024,5199,1,3,0.2549019607843137,0.0901960784313725,0.1423907710056678,0.5672744512557983,0.11012351512908936,0.32260194420814514
66.56147944,./data/SAR/20150418_234849_canny.tif,10024,5198,1,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.10950485616922379,0.2906915545463562
165.4476516,./data/SAR/20150418_234849_canny.tif,10024,5197,1,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.11760944873094559,0.21633701026439667
137.9017211,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.11830306053161621,0.23421958088874817
323.9213834,./data/SAR/20150418_234849_canny.tif,10025,5195,1,3,0.2941176470588235,0.1294117647058823,0.14234520407284,0.631552517414093,0.13809117674827576,0.23035627603530884
213.0410633,./data/SAR/20150418_234849_canny.tif,10025,5194,1,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6144739389419556,0.12777356803417206,0.25775253772735596
266.7576428,./data/SAR/20150418_234849_canny.tif,10025,5193,2,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.637428879737854,0.13089515268802643,0.23167596757411957
250.1502005,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5426135063171387,0.12239645421504974,0.3349899649620056
218.3251607,./data/SAR/20150418_234849_canny.tif,10026,5191,1,3,0.2196078431372549,0.0745098039215686,0.1422996371400122,0.410529226064682,0.11587680876255035,0.47359398007392883
63.54178382,./data/SAR/20150418_234849_canny.tif,10026,5190,1,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3844291865825653,0.12058401852846146,0.49498677253723145
27.03663945,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.41353851556777954,0.14673568308353424,0.4397258162498474
20.52771581,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4171350300312042,0.1458534598350525,0.4370114505290985
142.570759545,./data/SAR/20150418_234849_canny.tif,10027,5187,2,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.37426212430000305,0.13310225307941437,0.4926356077194214
205.3121131,./data/SAR/20150418_234849_canny.tif,10028,5186,1,3,0.2980392156862745,0.0823529411764705,0.142242685953776,0.4001184105873108,0.12586116790771484,0.474020391702652
253.2169174,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.42661282420158386,0.11795197427272797,0.455435186624527
230.2822285,./data/SAR/20150418_234849_canny.tif,10028,5184,1,3,0.3098039215686274,0.0705882352941176,0.1422199024873621,0.5125585794448853,0.1199503242969513,0.367491215467453
120.2822621,./data/SAR/20150418_234849_canny.tif,10029,5183,1,3,0.3490196078431372,0.0666666666666666,0.1422085032743566,0.5290212035179138,0.11332525312900543,0.3576536178588867
165.9882666,./data/SAR/20150418_234849_canny.tif,10029,5182,1,3,0.3137254901960784,0.0862745098039215,0.1421971190209482,0.5228997468948364,0.12960565090179443,0.34749463200569153
131.4949377,./data/SAR/20150418_234849_canny.tif,10029,5181,1,3,0.2392156862745098,0.1058823529411764,0.1421857198079427,0.48726987838745117,0.1420811414718628,0.3706490695476532
241.0770955,./data/SAR/20150418_234849_canny.tif,10029,5180,1,3,0.2313725490196078,0.1294117647058823,0.1421743355545343,0.40231379866600037,0.15855324268341064,0.4391329884529114
136.92874195,./data/SAR/20150418_234849_canny.tif,10030,5179,2,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065
271.2352088,./data/SAR/20150418_234849_canny.tif,10030,5178,1,3,0.2627450980392157,0.1058823529411764,0.1421515520881204,0.42033472657203674,0.15030214190483093,0.4293631315231323
70.84320394,./data/SAR/20150418_234849_canny.tif,10031,5177,1,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5099718570709229,0.14876602590084076,0.34126216173171997
90.48115741,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.4286758303642273,0.13449445366859436,0.43682971596717834
147.16209,./data/SAR/20150418_234849_canny.tif,10031,5175,1,3,0.2313725490196078,0.0823529411764705,0.1421173694087009,0.3429742455482483,0.11309343576431274,0.543932318687439
95.60527772,./data/SAR/20150418_234849_canny.tif,10032,5174,1,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.29150617122650146,0.0886077880859375,0.619886040687561
107.503527415,./data/SAR/20150418_234849_canny.tif,10032,5173,2,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.11291508376598358,0.5317643880844116
113.3239704,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5312724709510803,0.12666907906532288,0.3420584797859192
233.309105,./data/SAR/20150418_234849_canny.tif,10033,5171,1,3,0.3764705882352941,0.1058823529411764,0.1420718024758731,0.5535498857498169,0.11041784286499023,0.33603233098983765
240.5263257,./data/SAR/20150418_234849_canny.tif,10033,5170,1,3,0.2235294117647059,0.0862745098039215,0.1420604182224647,0.559001088142395,0.10893064737319946,0.33206823468208313
208.9289897,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5926270484924316,0.13178208470344543,0.2755909264087677
211.7914921,./data/SAR/20150418_234849_canny.tif,10034,5168,1,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7306604981422424,0.13109271228313446,0.13824671506881714
89.44255504,./data/SAR/20150418_234849_canny.tif,10034,5167,1,3,0.2156862745098039,0.1490196078431372,0.1420262505026424,0.7932742238044739,0.11812476068735123,0.0886009931564331
81.722849655,./data/SAR/20150418_234849_canny.tif,10035,5166,2,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.12157288938760757,0.13365571200847626
121.0416467,./data/SAR/20150418_234849_canny.tif,10036,5165,1,3,0.1764705882352941,0.0666666666666666,0.1420034670362285,0.6371366381645203,0.14215247333049774,0.22071097791194916
52.66899286,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.13385312259197235,0.2694639265537262
86.51386358,./data/SAR/20150418_234849_canny.tif,10036,5163,1,3,0.3058823529411765,0.0784313725490196,0.1419806835698146,0.6301244497299194,0.12161995470523834,0.2482556253671646
68.76470609,./data/SAR/20150418_234849_canny.tif,10037,5162,1,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.20470024645328522
59.05797938,./data/SAR/20150418_234849_canny.tif,10037,5161,1,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.6194378733634949,0.12291821837425232,0.2576439082622528
209.9397769,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5854372382164001,0.1387842744588852,0.27577853202819824
129.3764143,./data/SAR/20150418_234849_canny.tif,10038,5160,1,3,0.3764705882352941,0.0627450980392156,0.1419465008903952,0.6964015364646912,0.1233329325914383,0.1802656203508377
128.7067794,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.7164033651351929,0.12202630192041397,0.16157038509845734
234.0745322,./data/SAR/20150418_234849_canny.tif,10038,5158,1,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7420792579650879,0.1287483423948288,0.1291724145412445
153.7769233,./data/SAR/20150418_234849_canny.tif,10038,5157,1,3,0.2509803921568627,0.1137254901960784,0.1419123331705729,0.7873250842094421,0.11922372132539749,0.09345116466283798
133.1636975,./data/SAR/20150418_234849_canny.tif,10039,5156,1,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.11968965083360672,0.09080519527196884
129.5266408,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.10907438397407532,0.08202501386404037
144.085378,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.12203190475702286,0.10167095810174942
166.224068,./data/SAR/20150418_234849_canny.tif,10040,5154,1,3,0.0862745098039215,0.0901960784313725,0.1418781504911535,0.7570708394050598,0.12624143064022064,0.11668776720762253
239.2787429,./data/SAR/20150418_234849_canny.tif,10040,5153,1,3,0.1686274509803921,0.0745098039215686,0.1418667662377451,0.7706921100616455,0.11214262992143631,0.11716526001691818
222.5729446,./data/SAR/20150418_234849_canny.tif,10040,5152,1,3,0.1764705882352941,0.0784313725490196,0.1418553670247395,0.7566275000572205,0.10992224514484406,0.13345026969909668
148.7603936,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.7137472629547119,0.11414914578199387,0.17210356891155243
116.0740451,./data/SAR/20150418_234849_canny.tif,10041,5150,1,3,0.3098039215686274,0.0941176470588235,0.1418325835583256,0.6789390444755554,0.11078304797410965,0.21027794480323792
111.1618558,./data/SAR/20150418_234849_canny.tif,10042,5149,1,0,0.2,0.0862745098039215,0.1418211993049172,0.5892410278320312,0.11778926104307175,0.2929697036743164
184.0469019,./data/SAR/20150418_234849_canny.tif,10042,5148,2,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5878502130508423,0.12603724002838135,0.28611260652542114
136.5958126,./data/SAR/20150418_234849_canny.tif,10043,5147,1,3,0.2823529411764706,0.1137254901960784,0.1417984158385033,0.4214154779911041,0.1233331635594368,0.4552513659000397
292.2953716,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.3559691309928894,0.13323958218097687,0.5107913017272949
145.1034299,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.33730825781822205,0.11062547564506531,0.5520663261413574
128.0519818,./data/SAR/20150418_234849_canny.tif,10044,5144,1,3,0.3372549019607843,0.0705882352941176,0.1417642331590839,0.30454397201538086,0.10282205045223236,0.5926340818405151
208.1614994,./data/SAR/20150418_234849_canny.tif,10044,5143,1,3,0.392156862745098,0.1098039215686274,0.1417528489056755,0.3190189599990845,0.14717786014080048,0.5338032841682434
85.57063847,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179
205.5278116,./data/SAR/20150418_234849_canny.tif,10044,5141,1,3,0.3803921568627451,0.1411764705882353,0.1417300654392616,0.27554479241371155,0.1501334011554718,0.5743218064308167
213.284044,./data/SAR/20150418_234849_canny.tif,10045,5140,2,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.22161372005939484,0.10921120643615723,0.6691750884056091
241.0133796,./data/SAR/20150418_234849_canny.tif,10045,5139,1,3,0.2823529411764706,0.1058823529411764,0.1417072819728477,0.2462005615234375,0.1213613748550415,0.632438063621521
361.6249417,./data/SAR/20150418_234849_canny.tif,10046,5138,1,0,0.2666666666666666,0.1137254901960784,0.1416958827598422,0.31191423535346985,0.1567300260066986,0.5313557386398315
171.2652756,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.16566821932792664,0.4652913808822632
155.8966113,./data/SAR/20150418_234849_canny.tif,10046,5136,1,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.15248113870620728,0.4543190598487854
227.9870676,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.39874041080474854,0.14361132681369781,0.45764824748039246
37.88168318,./data/SAR/20150418_234849_canny.tif,10046,5134,1,0,0.2627450980392157,0.0862745098039215,0.1416503158270144,0.37915727496147156,0.14786317944526672,0.4729795455932617
179.9880112,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.15918374061584473,0.4751502275466919
50.13585597,./data/SAR/20150418_234849_canny.tif,10047,5133,1,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.14005230367183685,0.5356827974319458
41.72806624,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.29779988527297974,0.1271868646144867,0.5750132203102112
60.31959695,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.12186338007450104,0.6090313196182251
101.785407,./data/SAR/20150418_234849_canny.tif,10047,5130,1,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198
49.40662646,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.2328583300113678,0.09816327691078186,0.6689784526824951
52.58223634,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2372494786977768,0.0919627696275711,0.6707878112792969
61.59996848,./data/SAR/20150418_234849_canny.tif,10048,5127,1,3,0.2823529411764706,0.0705882352941176,0.1415705811743642,0.2531832158565521,0.09310194849967957,0.6537148356437683
75.04237712,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.24247115850448608,0.09521110355854034,0.6623178124427795
68.19221403,./data/SAR/20150418_234849_canny.tif,10048,5125,2,0,0.2980392156862745,0.0941176470588235,0.1415477977079503,0.247778981924057,0.09801895171403885,0.6542021036148071
97.83945456,./data/SAR/20150418_234849_canny.tif,10049,5124,1,3,0.2980392156862745,0.1058823529411764,0.1415363984949448,0.21387101709842682,0.08110740780830383,0.7050215601921082
93.4973163,./data/SAR/20150418_234849_canny.tif,10049,5123,1,0,0.3333333333333333,0.1294117647058823,0.1415250142415364,0.2311105877161026,0.10077250748872757,0.6681169271469116
65.86727504,./data/SAR/20150418_234849_canny.tif,10049,5122,1,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.28097352385520935,0.11616077274084091,0.6028657555580139
67.23011406,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.11258779466152191,0.5992473363876343
