label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
1.676,./data/SAR/20150418_234849_canny.tif,10104,4967,1,0,0.0,0.0,0.1397479337804457,0.9964386224746704,0.002341990824788809,0.0012194776209071279
1.678,./data/SAR/20150418_234849_canny.tif,10104,4966,1,1,0.0,0.0,0.1397365345674402,0.9964336156845093,0.0023456199560314417,0.00122072733938694
1.684,./data/SAR/20150418_234849_canny.tif,10077,5043,1,0,0.1215686274509803,0.0313725490196078,0.1406136905445772,0.9958130121231079,0.0014684026828035712,0.0027185934595763683
1.695,./data/SAR/20150418_234849_canny.tif,10105,4963,2,0,0.0,0.0,0.1397023668476179,0.9964189529418945,0.002356525044888258,0.0012244763784110546
1.7200000000000002,./data/SAR/20150418_234849_canny.tif,10096,4995,2,0,0.0980392156862745,0.0313725490196078,0.1400668873506433,0.9983417987823486,0.0004861142369918525,0.0011720838956534863
1.705,./data/SAR/20150418_234849_canny.tif,10085,5027,1,0,0.0313725490196078,0.0352941176470588,0.1404314228132659,0.9951245188713074,0.0013327139895409346,0.003542832098901272
1.706,./data/SAR/20150418_234849_canny.tif,10100,4976,1,1,0.0,0.0,0.1398504518995098,0.9949315190315247,0.0025778685230761766,0.0024905370082706213
1.708,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.30549120903015137,0.10796984285116196,0.5865389704704285
1.711,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.28159046173095703,0.13014931976795197,0.5882602334022522
1.713,./data/SAR/20150418_234849_canny.tif,10088,5020,1,1,0.0980392156862745,0.0549019607843137,0.1403516881606158,0.9975023865699768,0.0007846622611396015,0.0017129494808614254
1.715,./data/SAR/20150418_234849_canny.tif,10102,4973,1,0,0.0,0.0,0.1398162841796875,0.9964675903320312,0.0023203508462756872,0.001212019007652998
1.717,./data/SAR/20150418_234849_canny.tif,10074,5052,1,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.9922997355461121,0.0027245706878602505,0.004975735209882259
1.78,./data/SAR/20150418_234849_canny.tif,10095,4997,2,0,0.0509803921568627,0.0313725490196078,0.1400896708170572,0.9974871873855591,0.000790719932410866,0.0017220331355929375
1.724,./data/SAR/20150418_234849_canny.tif,10105,4962,1,0,0.0,0.0,0.1396909676346124,0.9964141249656677,0.002360178856179118,0.0012257297057658434
1.77625,./data/SAR/20150418_234849_canny.tif,10099,4982,4,0,0.0,0.0,0.1399188022987515,0.9925540089607239,0.003477259073406458,0.003968733828514814
1.729,./data/SAR/20150418_234849_canny.tif,10075,5048,1,1,0.1176470588235294,0.0470588235294117,0.1406706417308134,0.9962345957756042,0.0012590708211064339,0.002506352262571454
1.731,./data/SAR/20150418_234849_canny.tif,10077,5044,1,0,0.1647058823529411,0.0431372549019607,0.1406250747979856,0.9963033199310303,0.0012748950393870473,0.0024218223989009857
1.733,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2719220221042633,0.13272392749786377,0.5953541398048401
1.735,./data/SAR/20150418_234849_canny.tif,10090,5014,1,0,0.0862745098039215,0.0196078431372549,0.140283337761374,0.997417688369751,0.0008079610415734351,0.001774390460923314
1.738,./data/SAR/20150418_234849_canny.tif,10075,5049,1,1,0.0980392156862745,0.0549019607843137,0.1406820409438189,0.9962335228919983,0.0012306730495765805,0.002535796957090497
1.739,./data/SAR/20150418_234849_canny.tif,10102,4970,1,0,0.0,0.0,0.139782101500268,0.996453046798706,0.002331147901713848,0.0012157438322901726
1.759,./data/SAR/20150418_234849_canny.tif,10090,5015,3,0,0.0862745098039215,0.0313725490196078,0.1402947220147824,0.9975360631942749,0.0007532003219239414,0.0017107609892264009
1.741,./data/SAR/20150418_234849_canny.tif,10089,5017,1,0,0.0627450980392156,0.0392156862745098,0.1403175054811964,0.9972668886184692,0.0008029610617086291,0.0019302306463941932
1.743,./data/SAR/20150418_234849_canny.tif,10077,5045,1,0,0.1607843137254902,0.0549019607843137,0.1406364740109911,0.9965083599090576,0.0011557930847629905,0.002335926750674844
1.745,./data/SAR/20150418_234849_canny.tif,10085,5025,1,1,0.0941176470588235,0.0549019607843137,0.140408639346852,0.9971393346786499,0.000907623500097543,0.0019530270947143435
1.749,./data/SAR/20150418_234849_canny.tif,10091,5010,1,1,0.0745098039215686,0.0392156862745098,0.1402377708285462,0.9973726272583008,0.0007859689649194479,0.0018413163488730788
1.7925,./data/SAR/20150418_234849_canny.tif,10031,5177,2,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5099718570709229,0.14876602590084076,0.34126216173171997
1.754,./data/SAR/20150418_234849_canny.tif,10051,5112,1,3,0.2196078431372549,0.0784313725490196,0.1413997126560585,0.37064555287361145,0.11856511235237122,0.5107893347740173
1.755,./data/SAR/20150418_234849_canny.tif,10090,5016,1,0,0.0862745098039215,0.0392156862745098,0.140306121227788,0.9976620674133301,0.0007017547031864524,0.0016361611196771264
1.761,./data/SAR/20150418_234849_canny.tif,10092,5008,1,0,0.0705882352941176,0.0392156862745098,0.1402149873621323,0.9974581599235535,0.0007606620201840997,0.0017811928410083055
1.763,./data/SAR/20150418_234849_canny.tif,10098,4985,1,0,0.0431372549019607,0.0352941176470588,0.1399529700185738,0.9971869587898254,0.0008799812640063465,0.001933043240569532
1.767,./data/SAR/20150418_234849_canny.tif,10089,5018,1,0,0.0901960784313725,0.0274509803921568,0.1403289046942019,0.9974455833435059,0.0007945200777612627,0.001759887207299471
1.772,./data/SAR/20150418_234849_canny.tif,10051,5113,1,0,0.2941176470588235,0.0784313725490196,0.1414110969094669,0.4829452335834503,0.10330382734537125,0.41375088691711426
1.776,./data/SAR/20150418_234849_canny.tif,10095,4996,1,0,0.0784313725490196,0.0352941176470588,0.1400782865636489,0.9981269240379333,0.0005486966692842543,0.0013243905268609524
1.778,./data/SAR/20150418_234849_canny.tif,10052,5107,1,3,0.2274509803921568,0.1019607843137254,0.1413427465102252,0.13812637329101562,0.1106518805027008,0.751221776008606
1.783,./data/SAR/20150418_234849_canny.tif,10104,4965,2,1,0.0,0.0,0.1397251503140318,0.9964287877082825,0.0023492504842579365,0.001221974496729672
1.78,./data/SAR/20150418_234849_canny.tif,10076,5046,1,0,0.1647058823529411,0.0627450980392156,0.1406478582643995,0.9969326853752136,0.0009927620412781835,0.0020745261572301388
1.782,./data/SAR/20150418_234849_canny.tif,10089,5016,1,0,0.0862745098039215,0.0470588235294117,0.140306121227788,0.9976451992988586,0.0007046596729196608,0.0016501123318448663
1.784,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8783103823661804,0.05903904512524605,0.06265060603618622
1.785,./data/SAR/20150418_234849_canny.tif,10098,4984,1,0,0.0352941176470588,0.0274509803921568,0.1399415857651654,0.9968727231025696,0.0010456523159518838,0.0020817024633288383
1.79,./data/SAR/20150418_234849_canny.tif,10001,5262,1,1,0.188235294117647,0.0862745098039215,0.1431084427179074,0.8941507935523987,0.05002300441265106,0.055826250463724136
1.792,./data/SAR/20150418_234849_canny.tif,10095,4999,1,0,0.0313725490196078,0.0313725490196078,0.1401124542834712,0.9967390894889832,0.0010677125537768006,0.002193195978179574
1.805,./data/SAR/20150418_234849_canny.tif,10102,4971,1,0,0.0,0.0,0.1397935007132736,0.9964579939842224,0.002327541122213006,0.001214499119669199
1.812,./data/SAR/20150418_234849_canny.tif,10053,5103,1,3,0.3333333333333333,0.1607843137254902,0.1412971795773973,0.09062185883522034,0.06366212666034698,0.8457159996032715
1.813,./data/SAR/20150418_234849_canny.tif,10101,4973,1,0,0.0,0.0,0.1398162841796875,0.9943302273750305,0.002874694298952818,0.0027950876392424107
1.815,./data/SAR/20150418_234849_canny.tif,10093,5007,1,0,0.0627450980392156,0.0431372549019607,0.1402035881491268,0.9974212646484375,0.0007649314356967807,0.0018138072919100523
1.817,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.4286758303642273,0.13449445366859436,0.43682971596717834
1.8465,./data/SAR/20150418_234849_canny.tif,10091,5012,2,0,0.0980392156862745,0.0392156862745098,0.1402605542949601,0.997651994228363,0.0007195341167971492,0.0016285278834402561
1.827,./data/SAR/20150418_234849_canny.tif,10055,5098,1,3,0.2313725490196078,0.0705882352941176,0.1412402283911611,0.23493993282318115,0.10011528432369232,0.6649447679519653
1.837,./data/SAR/20150418_234849_canny.tif,10057,5094,1,3,0.3254901960784314,0.1254901960784313,0.1411946614583333,0.23698747158050537,0.15542784333229065,0.6075846552848816
1.93275,./data/SAR/20150418_234849_canny.tif,10060,5086,4,3,0.2745098039215686,0.0901960784313725,0.1411035275926777,0.25687524676322937,0.13578921556472778,0.60733562707901
1.8765,./data/SAR/20150418_234849_canny.tif,10050,5114,2,3,0.2980392156862745,0.0549019607843137,0.1414224961224724,0.5361657738685608,0.11335712671279907,0.3504772186279297
1.863,./data/SAR/20150418_234849_canny.tif,10092,5007,2,0,0.0666666666666666,0.0509803921568627,0.1402035881491268,0.9975117444992065,0.000727889419067651,0.0017603262094780803
1.857,./data/SAR/20150418_234849_canny.tif,10057,5095,2,3,0.2431372549019607,0.1019607843137254,0.1412060457117417,0.20275069773197174,0.10781634598970413,0.6894329786300659
1.859,./data/SAR/20150418_234849_canny.tif,9997,5276,1,3,0.2431372549019607,0.0705882352941176,0.1432679269828048,0.4998777210712433,0.1043681725859642,0.3957541584968567
1.8635,./data/SAR/20150418_234849_canny.tif,10093,5004,2,0,0.0431372549019607,0.0705882352941176,0.1401694204293045,0.9973652958869934,0.0007218538084998727,0.0019129482097923756
1.863,./data/SAR/20150418_234849_canny.tif,10093,5005,1,0,0.0431372549019607,0.0588235294117647,0.1401808046827129,0.9972975850105286,0.000756801397074014,0.001945629483088851
2.184333333333333,./data/SAR/20150418_234849_canny.tif,10055,5099,3,0,0.2078431372549019,0.0666666666666666,0.1412516126445695,0.1771497130393982,0.07873164862394333,0.7441186308860779
1.899,./data/SAR/20150418_234849_canny.tif,10054,5102,2,0,0.3490196078431372,0.1137254901960784,0.1412857953239889,0.06816127896308899,0.028976455330848694,0.9028622508049011
1.8835,./data/SAR/20150418_234849_canny.tif,10062,5081,2,3,0.3843137254901961,0.0666666666666666,0.1410465614468443,0.20446041226387024,0.10869713872671127,0.6868424415588379
1.873,./data/SAR/20150418_234849_canny.tif,10076,5047,1,0,0.1411764705882353,0.0549019607843137,0.140659257477405,0.9966967105865479,0.0010832989355549216,0.0022200343664735556
1.876,./data/SAR/20150418_234849_canny.tif,10063,5081,1,3,0.3568627450980392,0.1019607843137254,0.1410465614468443,0.19996219873428345,0.13658937811851501,0.6634484529495239
1.935,./data/SAR/20150418_234849_canny.tif,10050,5115,3,3,0.2274509803921568,0.0627450980392156,0.1414338803758808,0.49751338362693787,0.09996677190065384,0.40251991152763367
1.9015,./data/SAR/20150418_234849_canny.tif,10014,5226,2,3,0.1725490196078431,0.1058823529411764,0.1426983403224571,0.5863466858863831,0.11519987136125565,0.2984534502029419
1.905,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2372494786977768,0.0919627696275711,0.6707878112792969
1.906,./data/SAR/20150418_234849_canny.tif,10049,5119,1,3,0.2078431372549019,0.0862745098039215,0.1414794473087086,0.26631641387939453,0.08328427374362946,0.6503992676734924
2.1945,./data/SAR/20150418_234849_canny.tif,10046,5136,2,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.15248113870620728,0.4543190598487854
1.921,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.659663200378418,0.11307846754789352,0.2272583246231079
1.922,./data/SAR/20150418_234849_canny.tif,10058,5092,1,0,0.396078431372549,0.1254901960784313,0.1411718779919194,0.2448926419019699,0.1579357087612152,0.5971717238426208
1.9523333333333333,./data/SAR/20150418_234849_canny.tif,10064,5078,3,3,0.2666666666666666,0.0862745098039215,0.141012393727022,0.1948641836643219,0.09995301067829132,0.7051828503608704
1.929,./data/SAR/20150418_234849_canny.tif,10088,5019,1,1,0.0784313725490196,0.0313725490196078,0.1403402889476103,0.9973464608192444,0.0008040693937800825,0.0018494789255782962
1.933,./data/SAR/20150418_234849_canny.tif,10050,5116,1,3,0.2509803921568627,0.0823529411764705,0.1414452795888863,0.4533728063106537,0.09590690582990646,0.4507203698158264
1.964,./data/SAR/20150418_234849_canny.tif,10049,5122,2,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.28097352385520935,0.11616077274084091,0.6028657555580139
1.938,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.41353851556777954,0.14673568308353424,0.4397258162498474
1.94,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.39874041080474854,0.14361132681369781,0.45764824748039246
1.942,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5678611397743225,0.12123386561870575,0.31090494990348816
2.055,./data/SAR/20150418_234849_canny.tif,10058,5091,3,3,0.3058823529411765,0.1411764705882353,0.1411604787789139,0.212295800447464,0.14049479365348816,0.6472094058990479
1.981,./data/SAR/20150418_234849_canny.tif,10057,5093,2,3,0.4352941176470588,0.1333333333333333,0.1411832622453278,0.2637815475463867,0.181105837225914,0.5551126003265381
1.946,./data/SAR/20150418_234849_canny.tif,10094,5003,1,1,0.0862745098039215,0.0431372549019607,0.140158021216299,0.9977545142173767,0.0006614019512198865,0.001584020210430026
1.947,./data/SAR/20150418_234849_canny.tif,10094,5002,1,0,0.1058823529411764,0.0470588235294117,0.1401466369628906,0.9979348182678223,0.0006172794965095818,0.0014478435041382909
1.955,./data/SAR/20150418_234849_canny.tif,10050,5117,2,3,0.2901960784313726,0.0901960784313725,0.1414566638422947,0.42614758014678955,0.10411767661571503,0.4697347581386566
1.952,./data/SAR/20150418_234849_canny.tif,10091,5011,1,0,0.0941176470588235,0.0352941176470588,0.1402491550819546,0.9975574612617493,0.0007525336695834994,0.0016901119379326701
1.962,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4171350300312042,0.1458534598350525,0.4370114505290985
2.0295,./data/SAR/20150418_234849_canny.tif,10101,4974,2,0,0.0,0.0,0.1398276684330958,0.9950376152992249,0.002540624001994729,0.002421705285087228
1.972,./data/SAR/20150418_234849_canny.tif,10084,5029,1,0,0.0980392156862745,0.0392156862745098,0.1404542062796798,0.9952827095985413,0.0015305123524740338,0.0031867034267634153
1.986,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179
1.99,./data/SAR/20150418_234849_canny.tif,10062,5083,1,3,0.3647058823529411,0.1176470588235294,0.1410693449132582,0.2260923832654953,0.15328462421894073,0.620622992515564
2.11,./data/SAR/20150418_234849_canny.tif,10001,5264,2,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9255998730659485,0.033676937222480774,0.040723249316215515
1.999,./data/SAR/20150418_234849_canny.tif,10094,5001,1,0,0.0980392156862745,0.0352941176470588,0.1401352377498851,0.9978639483451843,0.0006303616100922227,0.0015057019190862775
2.312666666666667,./data/SAR/20150418_234849_canny.tif,10026,5190,3,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3844291865825653,0.12058401852846146,0.49498677253723145
2.0185,./data/SAR/20150418_234849_canny.tif,10037,5161,2,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.6194378733634949,0.12291821837425232,0.2576439082622528
2.02,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5736130475997925,0.11206594854593277,0.3143210709095001
2.036,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.2328583300113678,0.09816327691078186,0.6689784526824951
2.038,./data/SAR/20150418_234849_canny.tif,10052,5105,1,3,0.4156862745098039,0.2156862745098039,0.1413199630438112,0.1809413582086563,0.21031668782234192,0.6087419390678406
2.163,./data/SAR/20150418_234849_canny.tif,10032,5174,2,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.29150617122650146,0.0886077880859375,0.619886040687561
2.045,./data/SAR/20150418_234849_canny.tif,10041,5149,1,3,0.2509803921568627,0.0941176470588235,0.1418211993049172,0.7124145030975342,0.11563707888126373,0.1719484180212021
2.046,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.24247115850448608,0.09521110355854034,0.6623178124427795
2.2855,./data/SAR/20150418_234849_canny.tif,10012,5233,2,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6031901836395264,0.1584562212228775,0.23835362493991852
2.048,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.09406362473964691,0.4408809244632721
2.0620000000000003,./data/SAR/20150418_234849_canny.tif,10037,5162,2,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.20470024645328522
2.058,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.6093827486038208,0.11683168262243271,0.2737855911254883
2.066,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.15798304975032806,0.08286423236131668,0.7591527104377747
2.07,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.1271042674779892,0.1234482154250145,0.7494475245475769
2.085,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.11830306053161621,0.23421958088874817
2.093,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.31293773651123047,0.16998173296451569,0.517080545425415
2.2545,./data/SAR/20150418_234849_canny.tif,10047,5133,4,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.14005230367183685,0.5356827974319458
2.108,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.09337444603443146,0.199271559715271
2.11,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.11942101269960403,0.48934805393218994
2.111,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.29779988527297974,0.1271868646144867,0.5750132203102112
2.113,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.13215868175029755,0.12573480606079102,0.7421064376831055
2.134,./data/SAR/20150418_234849_canny.tif,10061,5084,1,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.20487457513809204,0.1405738741159439,0.6545515656471252
2.164,./data/SAR/20150418_234849_canny.tif,10035,5166,1,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.12157288938760757,0.13365571200847626
2.166,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.09476988762617111,0.17329424619674683
2.167,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.26952213048934937,0.12259750813245773,0.6078803539276123
2.1955,./data/SAR/20150418_234849_canny.tif,10047,5130,2,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198
2.273,./data/SAR/20150418_234849_canny.tif,10022,5204,2,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.12827488780021667,0.23250970244407654
2.2,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.16566821932792664,0.4652913808822632
2.397666666666667,./data/SAR/20150418_234849_canny.tif,10024,5197,3,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.11760944873094559,0.21633701026439667
2.207,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.12186338007450104,0.6090313196182251
2.216,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.11258779466152191,0.5992473363876343
2.222,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.17212478816509247,0.27409231662750244
2.23,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.10907438397407532,0.08202501386404037
2.233,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.12203190475702286,0.10167095810174942
2.245,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.32822564244270325
2.309,./data/SAR/20150418_234849_canny.tif,10050,5118,2,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3635740578174591,0.11166202276945114,0.5247640013694763
2.2565,./data/SAR/20150418_234849_canny.tif,9999,5269,2,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6482025980949402,0.14151421189308167,0.21028320491313934
2.271,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.13385312259197235,0.2694639265537262
2.299333333333333,./data/SAR/20150418_234849_canny.tif,10039,5156,3,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.11968965083360672,0.09080519527196884
2.297,./data/SAR/20150418_234849_canny.tif,10021,5209,1,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.43184396624565125,0.10869844257831573,0.4594575762748718
2.306,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.46637651324272156,0.12304285168647766,0.41058066487312317
2.327,./data/SAR/20150418_234849_canny.tif,10030,5179,1,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065
2.4210000000000003,./data/SAR/20150418_234849_canny.tif,10024,5198,2,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.10950485616922379,0.2906915545463562
2.366,./data/SAR/20150418_234849_canny.tif,10032,5173,1,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.11291508376598358,0.5317643880844116
2.369,./data/SAR/20150418_234849_canny.tif,10004,5254,1,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.43675485253334045,0.10668746381998062,0.4565577208995819
2.371,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.24280859529972076,0.11439967900514603,0.642791748046875
2.392,./data/SAR/20150418_234849_canny.tif,10059,5088,1,3,0.4941176470588235,0.0823529411764705,0.1411263110590916,0.3456691801548004,0.19200026988983154,0.46233052015304565
2.394,./data/SAR/20150418_234849_canny.tif,10054,5101,1,3,0.3176470588235294,0.1098039215686274,0.1412743961109834,0.09888757765293121,0.05344703048467636,0.8476654291152954
2.428,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5854372382164001,0.1387842744588852,0.27577853202819824
2.438,./data/SAR/20150418_234849_canny.tif,10055,5100,1,0,0.2,0.0745098039215686,0.141263011857575,0.13390766084194183,0.0693233534693718,0.7967689633369446
2.476,./data/SAR/20150418_234849_canny.tif,9999,5268,1,3,0.1843137254901961,0.1137254901960784,0.1431767931171492,0.6239566206932068,0.1289723962545395,0.24707099795341492
2.488,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6755075454711914,0.11463262885808945,0.20985984802246094
