label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.713,./data/SAR/20150418_234849_canny.tif,10088,5020,1,1,0.0980392156862745,0.0549019607843137,0.1403516881606158,0.9975023865699768,0.0007846622611396,0.0017129494808614,4.151142597198486,0.9941746592521667,4.137354373931885,1.0547436475753784,4.117532253265381,1.037032127380371,4.152371406555176
1.715,./data/SAR/20150418_234849_canny.tif,10102,4973,1,0,0.0,0.0,0.1398162841796875,0.9964675903320312,0.0023203508462756,0.0012120190076529,3.676245212554932,0.873643696308136,3.836843013763428,0.9740427136421204,3.784847021102905,0.9983950257301332,3.7777795791625977
1.717,./data/SAR/20150418_234849_canny.tif,10074,5052,1,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.992299735546112,0.0027245706878602,0.0049757352098822,4.28525972366333,1.0584121942520142,4.198901653289795,1.0920315980911257,4.168460845947266,1.0842180252075195,4.241279602050781
1.78,./data/SAR/20150418_234849_canny.tif,10095,4997,2,0,0.0509803921568627,0.0313725490196078,0.1400896708170572,0.9974871873855592,0.0007907199324108,0.0017220331355929,3.982949495315552,0.9500281810760498,3.99369478225708,1.0413578748703003,3.959651708602905,1.061675190925598,3.984419345855713
1.724,./data/SAR/20150418_234849_canny.tif,10105,4962,1,0,0.0,0.0,0.1396909676346124,0.9964141249656676,0.0023601788561791,0.0012257297057658,3.75835919380188,0.8702185153961182,3.721734523773194,0.95899897813797,3.7070891857147217,0.9428920149803162,3.767392158508301
1.77625,./data/SAR/20150418_234849_canny.tif,10099,4982,4,0,0.0,0.0,0.1399188022987515,0.992554008960724,0.0034772590734064,0.0039687338285148,4.057066917419434,0.9351387619972228,4.015706062316895,1.0240929126739502,3.9929370880126953,1.0050292015075684,4.035528659820557
1.729,./data/SAR/20150418_234849_canny.tif,10075,5048,1,1,0.1176470588235294,0.0470588235294117,0.1406706417308134,0.9962345957756042,0.0012590708211064,0.0025063522625714,4.231771945953369,1.036481499671936,4.213746547698975,1.0731672048568726,4.161213874816895,1.0858699083328247,4.197867393493652
1.731,./data/SAR/20150418_234849_canny.tif,10077,5044,1,0,0.1647058823529411,0.0431372549019607,0.1406250747979856,0.9963033199310304,0.001274895039387,0.0024218223989009,4.106619358062744,1.0326610803604126,4.196686744689941,1.1037408113479614,4.160237789154053,1.097256779670715,4.1872406005859375
1.733,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2719220221042633,0.1327239274978637,0.5953541398048401,4.811627864837647,1.267173171043396,4.768722534179688,1.2893147468566897,4.793480396270752,1.2866848707199097,4.797842979431152
1.735,./data/SAR/20150418_234849_canny.tif,10090,5014,1,0,0.0862745098039215,0.0196078431372549,0.140283337761374,0.997417688369751,0.0008079610415734,0.0017743904609233,4.09196662902832,0.978186845779419,4.05692720413208,1.0429919958114624,4.033492565155029,1.0456442832946775,4.066694736480713
1.738,./data/SAR/20150418_234849_canny.tif,10075,5049,1,1,0.0980392156862745,0.0549019607843137,0.1406820409438189,0.9962335228919984,0.0012306730495765,0.0025357969570904,4.2222185134887695,1.0122464895248413,4.170041084289551,1.083970069885254,4.120932102203369,1.0901142358779907,4.176055431365967
1.739,./data/SAR/20150418_234849_canny.tif,10102,4970,1,0,0.0,0.0,0.139782101500268,0.996453046798706,0.0023311479017138,0.0012157438322901,3.738976001739502,0.8627451658248901,3.7312979698181152,0.9566699266433716,3.6876301765441895,0.9455285668373108,3.7444913387298584
1.759,./data/SAR/20150418_234849_canny.tif,10090,5015,3,0,0.0862745098039215,0.0313725490196078,0.1402947220147824,0.9975360631942748,0.0007532003219239,0.0017107609892264,4.062036991119385,0.9645708799362184,4.062751770019531,1.0579581260681152,4.045497417449951,1.0542995929718018,4.076220989227295
1.741,./data/SAR/20150418_234849_canny.tif,10089,5017,1,0,0.0627450980392156,0.0392156862745098,0.1403175054811964,0.9972668886184692,0.0008029610617086,0.0019302306463941,4.117558002471924,0.9664804339408876,4.077168941497803,1.0566052198410034,4.04645586013794,1.0236200094223022,4.109511852264404
1.743,./data/SAR/20150418_234849_canny.tif,10077,5045,1,0,0.1607843137254902,0.0549019607843137,0.1406364740109911,0.9965083599090576,0.0011557930847629,0.0023359267506748,4.256280422210693,1.018860936164856,4.197247505187988,1.0881346464157104,4.137204170227051,1.0908184051513672,4.200572967529297
1.745,./data/SAR/20150418_234849_canny.tif,10085,5025,1,1,0.0941176470588235,0.0549019607843137,0.140408639346852,0.99713933467865,0.0009076235000975,0.0019530270947143,4.116106986999512,1.00249445438385,4.147734642028809,1.0712851285934448,4.101364135742188,1.0849015712738037,4.128037929534912
1.749,./data/SAR/20150418_234849_canny.tif,10091,5010,1,1,0.0745098039215686,0.0392156862745098,0.1402377708285462,0.9973726272583008,0.0007859689649194,0.001841316348873,4.095475673675537,0.9761666655540466,4.086724758148193,1.046764612197876,4.054703235626221,1.0526058673858645,4.076603889465332
1.7925,./data/SAR/20150418_234849_canny.tif,10031,5177,2,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5099718570709229,0.1487660259008407,0.3412621617317199,4.758224010467529,1.267268180847168,4.71505880355835,1.2606775760650637,4.728649616241455,1.295918345451355,4.724915027618408
1.754,./data/SAR/20150418_234849_canny.tif,10051,5112,1,3,0.2196078431372549,0.0784313725490196,0.1413997126560585,0.3706455528736114,0.1185651123523712,0.5107893347740173,4.726959705352783,1.225942611694336,4.667018890380859,1.2482001781463623,4.698644161224365,1.263880491256714,4.683792591094971
1.755,./data/SAR/20150418_234849_canny.tif,10090,5016,1,0,0.0862745098039215,0.0392156862745098,0.140306121227788,0.99766206741333,0.0007017547031864,0.0016361611196771,4.118832111358643,0.977543294429779,4.070745944976807,1.044364333152771,4.019008159637451,1.0528137683868408,4.076385021209717
1.761,./data/SAR/20150418_234849_canny.tif,10092,5008,1,0,0.0705882352941176,0.0392156862745098,0.1402149873621323,0.9974581599235536,0.000760662020184,0.0017811928410083,4.124605655670166,0.9732834696769714,4.0972981452941895,1.0507736206054688,4.089922428131104,1.024014949798584,4.1276326179504395
1.763,./data/SAR/20150418_234849_canny.tif,10098,4985,1,0,0.0431372549019607,0.0352941176470588,0.1399529700185738,0.9971869587898254,0.0008799812640063,0.0019330432405695,4.002329349517822,0.9515317678451538,4.031900405883789,1.0453401803970337,3.975096464157105,1.0607366561889648,4.0098443031311035
1.767,./data/SAR/20150418_234849_canny.tif,10089,5018,1,0,0.0901960784313725,0.0274509803921568,0.1403289046942019,0.997445583343506,0.0007945200777612,0.0017598872072994,4.089550495147705,0.9712527990341188,4.151898384094238,1.0600640773773191,4.081242084503174,1.0549848079681396,4.10507869720459
1.772,./data/SAR/20150418_234849_canny.tif,10051,5113,1,0,0.2941176470588235,0.0784313725490196,0.1414110969094669,0.4829452335834503,0.1033038273453712,0.4137508869171142,4.68649435043335,1.217141032218933,4.63188362121582,1.239842653274536,4.646350860595703,1.2586044073104858,4.6455583572387695
1.776,./data/SAR/20150418_234849_canny.tif,10095,4996,1,0,0.0784313725490196,0.0352941176470588,0.1400782865636489,0.9981269240379332,0.0005486966692842,0.0013243905268609,4.016211986541748,0.9617609977722168,4.062577247619629,1.0469272136688232,3.961827516555786,1.0742828845977783,4.018685340881348
1.778,./data/SAR/20150418_234849_canny.tif,10052,5107,1,3,0.2274509803921568,0.1019607843137254,0.1413427465102252,0.1381263732910156,0.1106518805027008,0.751221776008606,4.944081783294678,1.313757300376892,4.932442665100098,1.3219102621078491,4.981546401977539,1.3214120864868164,4.935996055603027
1.783,./data/SAR/20150418_234849_canny.tif,10104,4965,2,1,0.0,0.0,0.1397251503140318,0.9964287877082824,0.0023492504842579,0.0012219744967296,3.732870578765869,0.8731608390808105,3.801137208938599,0.9720793962478638,3.720862627029419,0.9829729199409484,3.7654454708099365
1.78,./data/SAR/20150418_234849_canny.tif,10076,5046,1,0,0.1647058823529411,0.0627450980392156,0.1406478582643995,0.9969326853752136,0.0009927620412781,0.0020745261572301,4.219285488128662,1.038703680038452,4.170022010803223,1.0829033851623535,4.133998394012451,1.0995001792907717,4.181530475616455
1.782,./data/SAR/20150418_234849_canny.tif,10089,5016,1,0,0.0862745098039215,0.0470588235294117,0.140306121227788,0.9976451992988586,0.0007046596729196,0.0016501123318448,3.986661434173584,1.0132088661193848,4.095761299133301,1.0747960805892944,4.063251972198486,1.0622121095657349,4.095629692077637
1.784,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8783103823661804,0.059039045125246,0.0626506060361862,4.551095485687256,1.135923981666565,4.496772289276123,1.1801091432571411,4.458972454071045,1.2208452224731443,4.488066673278809
1.785,./data/SAR/20150418_234849_canny.tif,10098,4984,1,0,0.0352941176470588,0.0274509803921568,0.1399415857651654,0.9968727231025696,0.0010456523159518,0.0020817024633288,3.9722414016723633,0.9581125378608704,4.086837768554688,1.050182819366455,4.054036617279053,1.0488945245742798,4.0601582527160645
1.79,./data/SAR/20150418_234849_canny.tif,10001,5262,1,1,0.188235294117647,0.0862745098039215,0.1431084427179074,0.8941507935523987,0.050023004412651,0.0558262504637241,4.532082557678223,1.1263411045074463,4.469790458679199,1.1686829328536987,4.451671600341797,1.1947438716888428,4.476706027984619
1.792,./data/SAR/20150418_234849_canny.tif,10095,4999,1,0,0.0313725490196078,0.0313725490196078,0.1401124542834712,0.9967390894889832,0.0010677125537768,0.0021931959781795,4.062390327453613,0.9561358094215392,4.0787763595581055,1.0383070707321167,4.015046119689941,1.054189682006836,4.036116123199463
1.805,./data/SAR/20150418_234849_canny.tif,10102,4971,1,0,0.0,0.0,0.1397935007132736,0.9964579939842224,0.002327541122213,0.0012144991196691,3.7748830318450928,0.8712846040725708,3.769702196121216,0.9615776538848876,3.7216289043426514,0.9479153752326964,3.774048328399658
1.812,./data/SAR/20150418_234849_canny.tif,10053,5103,1,3,0.3333333333333333,0.1607843137254902,0.1412971795773973,0.0906218588352203,0.0636621266603469,0.8457159996032715,4.78823709487915,1.310707926750183,4.790402412414551,1.319618821144104,4.80927038192749,1.312030553817749,4.8003644943237305
1.813,./data/SAR/20150418_234849_canny.tif,10101,4973,1,0,0.0,0.0,0.1398162841796875,0.9943302273750304,0.0028746942989528,0.0027950876392424,4.002352237701416,0.9269625544548036,3.966357946395874,1.0028834342956543,3.9207026958465576,0.9679246544837952,3.9921271800994873
1.815,./data/SAR/20150418_234849_canny.tif,10093,5007,1,0,0.0627450980392156,0.0431372549019607,0.1402035881491268,0.9974212646484376,0.0007649314356967,0.00181380729191,4.095247268676758,0.9696930050849916,4.095881462097168,1.05193293094635,4.063378810882568,1.0716838836669922,4.076536178588867
1.817,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.4286758303642273,0.1344944536685943,0.4368297159671783,4.69872522354126,1.220014214515686,4.641538143157959,1.2632533311843872,4.688385486602783,1.272121787071228,4.675776481628418
1.8465,./data/SAR/20150418_234849_canny.tif,10091,5012,2,0,0.0980392156862745,0.0392156862745098,0.1402605542949601,0.997651994228363,0.0007195341167971,0.0016285278834402,4.111670970916748,0.982638657093048,4.100822448730469,1.055432915687561,4.068718433380127,1.0578473806381226,4.098535537719727
1.827,./data/SAR/20150418_234849_canny.tif,10055,5098,1,3,0.2313725490196078,0.0705882352941176,0.1412402283911611,0.2349399328231811,0.1001152843236923,0.6649447679519653,4.744837760925293,1.2254382371902466,4.683637619018555,1.2584954500198364,4.7263264656066895,1.233819603919983,4.717655181884766
1.837,./data/SAR/20150418_234849_canny.tif,10057,5094,1,3,0.3254901960784314,0.1254901960784313,0.1411946614583333,0.2369874715805053,0.1554278433322906,0.6075846552848816,4.854641437530518,1.2694387435913086,4.830861568450928,1.298328161239624,4.852960109710693,1.299797296524048,4.837587356567383
1.93275,./data/SAR/20150418_234849_canny.tif,10060,5086,4,3,0.2745098039215686,0.0901960784313725,0.1411035275926777,0.2568752467632293,0.1357892155647277,0.60733562707901,4.736650466918945,1.245865821838379,4.714900970458984,1.285339117050171,4.76096248626709,1.2763128280639648,4.733513832092285
1.8765,./data/SAR/20150418_234849_canny.tif,10050,5114,2,3,0.2980392156862745,0.0549019607843137,0.1414224961224724,0.5361657738685608,0.113357126712799,0.3504772186279297,4.810058116912842,1.2159849405288696,4.739345073699951,1.2621822357177734,4.759520053863525,1.2596267461776731,4.748244285583496
1.863,./data/SAR/20150418_234849_canny.tif,10092,5007,2,0,0.0666666666666666,0.0509803921568627,0.1402035881491268,0.9975117444992064,0.0007278894190676,0.001760326209478,4.111682415008545,0.9659938216209412,4.126420021057129,1.0598829984664917,4.113034725189209,1.0290454626083374,4.135092735290527
1.857,./data/SAR/20150418_234849_canny.tif,10057,5095,2,3,0.2431372549019607,0.1019607843137254,0.1412060457117417,0.2027506977319717,0.1078163459897041,0.6894329786300659,4.890888690948486,1.286751389503479,4.838779449462891,1.2951453924179075,4.87627649307251,1.2956327199935913,4.857641220092773
1.859,./data/SAR/20150418_234849_canny.tif,9997,5276,1,3,0.2431372549019607,0.0705882352941176,0.1432679269828048,0.4998777210712433,0.1043681725859642,0.3957541584968567,4.769423961639404,1.215023636817932,4.707052707672119,1.252134919166565,4.694804191589356,1.2705790996551514,4.71311092376709
1.8635,./data/SAR/20150418_234849_canny.tif,10093,5004,2,0,0.0431372549019607,0.0705882352941176,0.1401694204293045,0.9973652958869934,0.0007218538084998,0.0019129482097923,4.098209857940674,0.9863308072090148,4.080287933349609,1.0473778247833252,4.022292137145996,1.0600788593292236,4.0800652503967285
1.863,./data/SAR/20150418_234849_canny.tif,10093,5005,1,0,0.0431372549019607,0.0588235294117647,0.1401808046827129,0.9972975850105286,0.000756801397074,0.0019456294830888,4.084838390350342,0.9732990264892578,4.065412521362305,1.0468300580978394,4.008578777313232,1.0527393817901611,4.062987327575684
2.184333333333333,./data/SAR/20150418_234849_canny.tif,10055,5099,3,0,0.2078431372549019,0.0666666666666666,0.1412516126445695,0.1771497130393982,0.0787316486239433,0.7441186308860779,4.774555683135986,1.243323802947998,4.712636947631836,1.2685863971710205,4.754006862640381,1.255568504333496,4.748665809631348
1.899,./data/SAR/20150418_234849_canny.tif,10054,5102,2,0,0.3490196078431372,0.1137254901960784,0.1412857953239889,0.0681612789630889,0.0289764553308486,0.9028622508049012,4.656448841094971,1.292163968086243,4.6525654792785645,1.3055812120437622,4.659808158874512,1.317204475402832,4.672220230102539
1.8835,./data/SAR/20150418_234849_canny.tif,10062,5081,2,3,0.3843137254901961,0.0666666666666666,0.1410465614468443,0.2044604122638702,0.1086971387267112,0.6868424415588379,4.792439937591553,1.2605682611465454,4.774224281311035,1.3192805051803589,4.792220592498779,1.3169851303100586,4.763645172119141
1.873,./data/SAR/20150418_234849_canny.tif,10076,5047,1,0,0.1411764705882353,0.0549019607843137,0.140659257477405,0.996696710586548,0.0010832989355549,0.0022200343664735,4.250946521759033,1.0352483987808228,4.184260845184326,1.0762768983840942,4.106985569000244,1.0758981704711914,4.193441390991211
1.876,./data/SAR/20150418_234849_canny.tif,10063,5081,1,3,0.3568627450980392,0.1019607843137254,0.1410465614468443,0.1999621987342834,0.136589378118515,0.6634484529495239,4.857280254364014,1.2872644662857056,4.802156925201416,1.2955963611602783,4.838474750518799,1.2839924097061155,4.842377185821533
1.935,./data/SAR/20150418_234849_canny.tif,10050,5115,3,3,0.2274509803921568,0.0627450980392156,0.1414338803758808,0.4975133836269378,0.0999667719006538,0.4025199115276336,4.779449939727783,1.2020193338394165,4.681581020355225,1.2392761707305908,4.684841156005859,1.2394344806671145,4.704078674316406
1.9015,./data/SAR/20150418_234849_canny.tif,10014,5226,2,3,0.1725490196078431,0.1058823529411764,0.1426983403224571,0.5863466858863831,0.1151998713612556,0.2984534502029419,4.776642322540283,1.1980520486831665,4.703200340270996,1.2364434003829956,4.699672222137451,1.2587461471557615,4.704850196838379
1.905,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2372494786977768,0.0919627696275711,0.6707878112792969,4.684746742248535,1.2375729084014893,4.666269302368164,1.2783994674682615,4.6823320388793945,1.282548904418945,4.680655479431152
1.906,./data/SAR/20150418_234849_canny.tif,10049,5119,1,3,0.2078431372549019,0.0862745098039215,0.1414794473087086,0.2663164138793945,0.0832842737436294,0.6503992676734924,4.636352062225342,1.2190278768539429,4.618177890777588,1.2562953233718872,4.652188777923584,1.2456629276275637,4.631692409515381
2.1945,./data/SAR/20150418_234849_canny.tif,10046,5136,2,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.1524811387062072,0.4543190598487854,4.894448757171631,1.248595952987671,4.84734582901001,1.261414647102356,4.849446773529053,1.25454580783844,4.851637840270996
1.921,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.659663200378418,0.1130784675478935,0.2272583246231079,4.913102626800537,1.21365225315094,4.866877555847168,1.24733304977417,4.8109211921691895,1.242015361785889,4.839176654815674
1.922,./data/SAR/20150418_234849_canny.tif,10058,5092,1,0,0.396078431372549,0.1254901960784313,0.1411718779919194,0.2448926419019699,0.1579357087612152,0.5971717238426208,4.737376689910889,1.278976559638977,4.761127471923828,1.2985481023788452,4.730128288269043,1.314399242401123,4.743051052093506
1.9523333333333333,./data/SAR/20150418_234849_canny.tif,10064,5078,3,3,0.2666666666666666,0.0862745098039215,0.141012393727022,0.1948641836643219,0.0999530106782913,0.7051828503608704,4.864807605743408,1.2767049074172974,4.806699752807617,1.2889779806137085,4.830621719360352,1.2822177410125732,4.83209228515625
1.929,./data/SAR/20150418_234849_canny.tif,10088,5019,1,1,0.0784313725490196,0.0313725490196078,0.1403402889476103,0.9973464608192444,0.00080406939378,0.0018494789255782,4.116409778594971,0.9812793135643004,4.155345916748047,1.0622729063034058,4.096489906311035,1.0661224126815796,4.120772361755371
1.933,./data/SAR/20150418_234849_canny.tif,10050,5116,1,3,0.2509803921568627,0.0823529411764705,0.1414452795888863,0.4533728063106537,0.0959069058299064,0.4507203698158264,4.738811016082764,1.1993576288223269,4.689332008361816,1.2467654943466189,4.665364742279053,1.2266154289245603,4.692829132080078
1.964,./data/SAR/20150418_234849_canny.tif,10049,5122,2,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2809735238552093,0.1161607727408409,0.6028657555580139,4.708510398864746,1.2732685804367063,4.642675876617432,1.28684401512146,4.630297660827637,1.29995858669281,4.680324554443359
1.938,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.4135385155677795,0.1467356830835342,0.4397258162498474,4.753336429595947,1.245519757270813,4.717034339904785,1.2643256187438965,4.738772392272949,1.2641797065734863,4.726215362548828
1.94,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.3987404108047485,0.1436113268136978,0.4576482474803924,4.770950794219971,1.2394760847091677,4.740848064422607,1.2658941745758057,4.762368679046631,1.2713009119033811,4.736898422241211
1.942,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5678611397743225,0.1212338656187057,0.3109049499034881,4.686645984649658,1.2153149843215942,4.680185794830322,1.2455459833145142,4.677365779876709,1.2691409587860107,4.678952693939209
2.055,./data/SAR/20150418_234849_canny.tif,10058,5091,3,3,0.3058823529411765,0.1411764705882353,0.1411604787789139,0.212295800447464,0.1404947936534881,0.6472094058990479,4.761117458343506,1.2713887691497805,4.758967876434326,1.2894412279129028,4.776565074920654,1.2945115566253662,4.765059471130371
1.981,./data/SAR/20150418_234849_canny.tif,10057,5093,2,3,0.4352941176470588,0.1333333333333333,0.1411832622453278,0.2637815475463867,0.181105837225914,0.5551126003265381,4.708815097808838,1.2776354551315308,4.701820373535156,1.290932059288025,4.685362339019775,1.3237004280090332,4.696383476257324
