label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
1.672,./data/SAR/20150418_234849_canny.tif,10079,5039,1,1,0.0392156862745098,0.0274509803921568,0.1405681236117494,0.997775137424469,0.0005845249979756773,0.0016403017798438668
1.676,./data/SAR/20150418_234849_canny.tif,10104,4967,1,0,0.0,0.0,0.1397479337804457,0.9995784163475037,3.120531255262904e-05,0.00039036120870150626
1.678,./data/SAR/20150418_234849_canny.tif,10104,4966,1,1,0.0,0.0,0.1397365345674402,0.9995775818824768,3.1291339837480336e-05,0.0003910225350409746
1.684,./data/SAR/20150418_234849_canny.tif,10077,5043,1,0,0.1215686274509803,0.0313725490196078,0.1406136905445772,0.9976306557655334,0.0006896646809764206,0.001679728040471673
1.695,./data/SAR/20150418_234849_canny.tif,10105,4963,2,0,0.0,0.0,0.1397023668476179,0.9995754361152649,3.155061131110415e-05,0.0003930116072297096
1.7200000000000002,./data/SAR/20150418_234849_canny.tif,10096,4995,2,0,0.0980392156862745,0.0313725490196078,0.1400668873506433,0.9987905621528625,0.00026389406411908567,0.0009455583640374243
1.705,./data/SAR/20150418_234849_canny.tif,10085,5027,1,0,0.0313725490196078,0.0352941176470588,0.1404314228132659,0.997075080871582,0.000827810843475163,0.002097001299262047
1.706,./data/SAR/20150418_234849_canny.tif,10100,4976,1,1,0.0,0.0,0.1398504518995098,0.9993481040000916,8.778618212090805e-05,0.0005640640156343579
1.708,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.28686296939849854,0.1725093424320221,0.540627658367157
1.711,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.2643095552921295,0.17489328980445862,0.5607972145080566
1.713,./data/SAR/20150418_234849_canny.tif,10088,5020,1,1,0.0980392156862745,0.0549019607843137,0.1403516881606158,0.9972813725471497,0.00085672945715487,0.0018619312904775143
1.715,./data/SAR/20150418_234849_canny.tif,10102,4973,1,0,0.0,0.0,0.1398162841796875,0.999582827091217,3.0694434826727957e-05,0.00038641892024315894
1.717,./data/SAR/20150418_234849_canny.tif,10074,5052,1,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.9934420585632324,0.002517750021070242,0.004040195140987635
1.78,./data/SAR/20150418_234849_canny.tif,10095,4997,2,0,0.0509803921568627,0.0313725490196078,0.1400896708170572,0.9986299276351929,0.00029871915467083454,0.0010714103700593114
1.724,./data/SAR/20150418_234849_canny.tif,10105,4962,1,0,0.0,0.0,0.1396909676346124,0.999574601650238,3.163750807289034e-05,0.00039367692079395056
1.77625,./data/SAR/20150418_234849_canny.tif,10099,4982,4,0,0.0,0.0,0.1399188022987515,0.9993640780448914,0.0001011962303891778,0.0005347820115275681
1.729,./data/SAR/20150418_234849_canny.tif,10075,5048,1,1,0.1176470588235294,0.0470588235294117,0.1406706417308134,0.99642014503479,0.0012409985065460205,0.0023387789260596037
1.731,./data/SAR/20150418_234849_canny.tif,10077,5044,1,0,0.1647058823529411,0.0431372549019607,0.1406250747979856,0.9966670870780945,0.0011333932634443045,0.0021996027790009975
1.733,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2507322132587433,0.1741061508655548,0.5751616358757019
1.735,./data/SAR/20150418_234849_canny.tif,10090,5014,1,0,0.0862745098039215,0.0196078431372549,0.140283337761374,0.9990251064300537,0.00019985524704679847,0.0007750800577923656
1.738,./data/SAR/20150418_234849_canny.tif,10075,5049,1,1,0.0980392156862745,0.0549019607843137,0.1406820409438189,0.996204674243927,0.0013303165324032307,0.002465073484927416
1.739,./data/SAR/20150418_234849_canny.tif,10102,4970,1,0,0.0,0.0,0.139782101500268,0.9995806813240051,3.094884232268669e-05,0.0003883850877173245
1.759,./data/SAR/20150418_234849_canny.tif,10090,5015,3,0,0.0862745098039215,0.0313725490196078,0.1402947220147824,0.9986841082572937,0.0002993917150888592,0.0010164959821850061
1.741,./data/SAR/20150418_234849_canny.tif,10089,5017,1,0,0.0627450980392156,0.0392156862745098,0.1403175054811964,0.9982591271400452,0.0004304901522118598,0.0013103480450809002
1.743,./data/SAR/20150418_234849_canny.tif,10077,5045,1,0,0.1607843137254902,0.0549019607843137,0.1406364740109911,0.9963055849075317,0.0012903184397146106,0.0024041100405156612
1.745,./data/SAR/20150418_234849_canny.tif,10085,5025,1,1,0.0941176470588235,0.0549019607843137,0.140408639346852,0.9966536164283752,0.0011425460688769817,0.002203813986852765
1.749,./data/SAR/20150418_234849_canny.tif,10091,5010,1,1,0.0745098039215686,0.0392156862745098,0.1402377708285462,0.9982566237449646,0.00044472297304309905,0.0012986655347049236
1.7925,./data/SAR/20150418_234849_canny.tif,10031,5177,2,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.4947756826877594,0.16224618256092072,0.3429781198501587
1.754,./data/SAR/20150418_234849_canny.tif,10051,5112,1,3,0.2196078431372549,0.0784313725490196,0.1413997126560585,0.3763525187969208,0.18457525968551636,0.43907225131988525
1.755,./data/SAR/20150418_234849_canny.tif,10090,5016,1,0,0.0862745098039215,0.0392156862745098,0.140306121227788,0.9983876943588257,0.00039334152825176716,0.0012189201079308987
1.761,./data/SAR/20150418_234849_canny.tif,10092,5008,1,0,0.0705882352941176,0.0392156862745098,0.1402149873621323,0.9983203411102295,0.0004312736273277551,0.0012484226608648896
1.763,./data/SAR/20150418_234849_canny.tif,10098,4985,1,0,0.0431372549019607,0.0352941176470588,0.1399529700185738,0.9984717965126038,0.00036056904355064034,0.001167604117654264
1.767,./data/SAR/20150418_234849_canny.tif,10089,5018,1,0,0.0901960784313725,0.0274509803921568,0.1403289046942019,0.9987205266952515,0.000296711252303794,0.0009828684851527214
1.772,./data/SAR/20150418_234849_canny.tif,10051,5113,1,0,0.2941176470588235,0.0784313725490196,0.1414110969094669,0.48476314544677734,0.15904353559017181,0.35619330406188965
1.776,./data/SAR/20150418_234849_canny.tif,10095,4996,1,0,0.0784313725490196,0.0352941176470588,0.1400782865636489,0.9985666871070862,0.0003259604563936591,0.0011074707144871354
1.778,./data/SAR/20150418_234849_canny.tif,10052,5107,1,3,0.2274509803921568,0.1019607843137254,0.1413427465102252,0.12586118280887604,0.10668297857046127,0.7674558758735657
1.783,./data/SAR/20150418_234849_canny.tif,10104,4965,2,1,0.0,0.0,0.1397251503140318,0.999576985836029,3.137746898573823e-05,0.0003916840651072562
1.78,./data/SAR/20150418_234849_canny.tif,10076,5046,1,0,0.1647058823529411,0.0627450980392156,0.1406478582643995,0.9961823225021362,0.001349923200905323,0.002467845333740115
1.782,./data/SAR/20150418_234849_canny.tif,10089,5016,1,0,0.0862745098039215,0.0470588235294117,0.140306121227788,0.9980741143226624,0.0005029162857681513,0.0014230142114683986
1.784,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8762520551681519,0.07266943901777267,0.05107854679226875
1.785,./data/SAR/20150418_234849_canny.tif,10098,4984,1,0,0.0352941176470588,0.0274509803921568,0.1399415857651654,0.998723030090332,0.00027896894607692957,0.000998033327050507
1.79,./data/SAR/20150418_234849_canny.tif,10001,5262,1,1,0.188235294117647,0.0862745098039215,0.1431084427179074,0.8942392468452454,0.06248608976602554,0.043274763971567154
1.792,./data/SAR/20150418_234849_canny.tif,10095,4999,1,0,0.0313725490196078,0.0313725490196078,0.1401124542834712,0.9985483884811401,0.0003248584980610758,0.0011268259258940816
1.805,./data/SAR/20150418_234849_canny.tif,10102,4971,1,0,0.0,0.0,0.1397935007132736,0.9995813965797424,3.0863833671901375e-05,0.00038772865082137287
1.812,./data/SAR/20150418_234849_canny.tif,10053,5103,1,3,0.3333333333333333,0.1607843137254902,0.1412971795773973,0.09418189525604248,0.06234292313456535,0.8434752225875854
1.813,./data/SAR/20150418_234849_canny.tif,10101,4973,1,0,0.0,0.0,0.1398162841796875,0.9993871450424194,8.384778629988432e-05,0.0005290115368552506
1.815,./data/SAR/20150418_234849_canny.tif,10093,5007,1,0,0.0627450980392156,0.0431372549019607,0.1402035881491268,0.9981772899627686,0.00047201968845911324,0.001350645674392581
1.817,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.43997901678085327,0.17436137795448303,0.3856595754623413
1.8465,./data/SAR/20150418_234849_canny.tif,10091,5012,2,0,0.0980392156862745,0.0392156862745098,0.1402605542949601,0.9983959794044495,0.0004091093724127859,0.0011949908221140504
1.827,./data/SAR/20150418_234849_canny.tif,10055,5098,1,3,0.2313725490196078,0.0705882352941176,0.1412402283911611,0.21101590991020203,0.15690866112709045,0.6320754289627075
1.837,./data/SAR/20150418_234849_canny.tif,10057,5094,1,3,0.3254901960784314,0.1254901960784313,0.1411946614583333,0.23752380907535553,0.1741938441991806,0.5882822871208191
1.93275,./data/SAR/20150418_234849_canny.tif,10060,5086,4,3,0.2745098039215686,0.0901960784313725,0.1411035275926777,0.24105627834796906,0.1729104220867157,0.5860333442687988
1.8765,./data/SAR/20150418_234849_canny.tif,10050,5114,2,3,0.2980392156862745,0.0549019607843137,0.1414224961224724,0.49462613463401794,0.15790006518363953,0.3474738895893097
1.863,./data/SAR/20150418_234849_canny.tif,10092,5007,2,0,0.0666666666666666,0.0509803921568627,0.1402035881491268,0.997730553150177,0.0006482380558736622,0.0016212722985073924
1.857,./data/SAR/20150418_234849_canny.tif,10057,5095,2,3,0.2431372549019607,0.1019607843137254,0.1412060457117417,0.19319573044776917,0.15296921133995056,0.6538350582122803
1.859,./data/SAR/20150418_234849_canny.tif,9997,5276,1,3,0.2431372549019607,0.0705882352941176,0.1432679269828048,0.48670485615730286,0.15348996222019196,0.35980522632598877
1.8635,./data/SAR/20150418_234849_canny.tif,10093,5004,2,0,0.0431372549019607,0.0705882352941176,0.1401694204293045,0.9950228929519653,0.001788880443200469,0.0031882754992693663
1.863,./data/SAR/20150418_234849_canny.tif,10093,5005,1,0,0.0431372549019607,0.0588235294117647,0.1401808046827129,0.9969486594200134,0.0009334997739642859,0.0021178810857236385
2.184333333333333,./data/SAR/20150418_234849_canny.tif,10055,5099,3,0,0.2078431372549019,0.0666666666666666,0.1412516126445695,0.1504797488451004,0.12596991658210754,0.7235503792762756
1.899,./data/SAR/20150418_234849_canny.tif,10054,5102,2,0,0.3490196078431372,0.1137254901960784,0.1412857953239889,0.0763600617647171,0.041328225284814835,0.8823117613792419
1.8835,./data/SAR/20150418_234849_canny.tif,10062,5081,2,3,0.3843137254901961,0.0666666666666666,0.1410465614468443,0.16705918312072754,0.14543074369430542,0.6875100135803223
1.873,./data/SAR/20150418_234849_canny.tif,10076,5047,1,0,0.1411764705882353,0.0549019607843137,0.140659257477405,0.9964298605918884,0.0012412706855684519,0.0023289171513170004
1.876,./data/SAR/20150418_234849_canny.tif,10063,5081,1,3,0.3568627450980392,0.1019607843137254,0.1410465614468443,0.17998996376991272,0.15791524946689606,0.66209477186203
1.935,./data/SAR/20150418_234849_canny.tif,10050,5115,3,3,0.2274509803921568,0.0627450980392156,0.1414338803758808,0.48835813999176025,0.15700000524520874,0.35464179515838623
1.9015,./data/SAR/20150418_234849_canny.tif,10014,5226,2,3,0.1725490196078431,0.1058823529411764,0.1426983403224571,0.5973336100578308,0.1372959464788437,0.2653704285621643
1.905,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.21285457909107208,0.1533154994249344,0.6338299512863159
1.906,./data/SAR/20150418_234849_canny.tif,10049,5119,1,3,0.2078431372549019,0.0862745098039215,0.1414794473087086,0.26671740412712097,0.158420130610466,0.5748624801635742
2.1945,./data/SAR/20150418_234849_canny.tif,10046,5136,2,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.4010871350765228,0.1863882839679718,0.41252461075782776
1.921,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.6381398439407349,0.13920725882053375,0.22265289723873138
1.922,./data/SAR/20150418_234849_canny.tif,10058,5092,1,0,0.396078431372549,0.1254901960784313,0.1411718779919194,0.23315364122390747,0.17473743855953217,0.592108964920044
1.9523333333333333,./data/SAR/20150418_234849_canny.tif,10064,5078,3,3,0.2666666666666666,0.0862745098039215,0.141012393727022,0.17526866495609283,0.14771221578121185,0.6770191192626953
1.929,./data/SAR/20150418_234849_canny.tif,10088,5019,1,1,0.0784313725490196,0.0313725490196078,0.1403402889476103,0.9985430240631104,0.0003529939567670226,0.0011040054960176349
1.933,./data/SAR/20150418_234849_canny.tif,10050,5116,1,3,0.2509803921568627,0.0823529411764705,0.1414452795888863,0.4751977026462555,0.15989486873149872,0.364907443523407
1.964,./data/SAR/20150418_234849_canny.tif,10049,5122,2,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2456364631652832,0.16797633469104767,0.5863872766494751
1.938,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.48630693554878235,0.15950359404087067,0.3541894257068634
1.94,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.41137802600860596,0.18283025920391083,0.4057918190956116
1.942,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.6005712747573853,0.13510864973068237,0.26432016491889954
2.055,./data/SAR/20150418_234849_canny.tif,10058,5091,3,3,0.3058823529411765,0.1411764705882353,0.1411604787789139,0.21352533996105194,0.16466684639453888,0.621807873249054
1.981,./data/SAR/20150418_234849_canny.tif,10057,5093,2,3,0.4352941176470588,0.1333333333333333,0.1411832622453278,0.2524002194404602,0.1836443841457367,0.5639554262161255
1.946,./data/SAR/20150418_234849_canny.tif,10094,5003,1,1,0.0862745098039215,0.0431372549019607,0.140158021216299,0.998279333114624,0.00045133332605473697,0.0012692463351413608
1.947,./data/SAR/20150418_234849_canny.tif,10094,5002,1,0,0.1058823529411764,0.0470588235294117,0.1401466369628906,0.9981544613838196,0.0005133759113959968,0.0013322411105036736
1.955,./data/SAR/20150418_234849_canny.tif,10050,5117,2,3,0.2901960784313726,0.0901960784313725,0.1414566638422947,0.44902485609054565,0.16785657405853271,0.38311856985092163
1.952,./data/SAR/20150418_234849_canny.tif,10091,5011,1,0,0.0941176470588235,0.0352941176470588,0.1402491550819546,0.9984893202781677,0.00037403308670036495,0.001136703067459166
1.962,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4772421717643738,0.16295592486858368,0.3598018288612366
2.0295,./data/SAR/20150418_234849_canny.tif,10101,4974,2,0,0.0,0.0,0.1398276684330958,0.9993851184844971,8.177007839549333e-05,0.0005331554566510022
1.972,./data/SAR/20150418_234849_canny.tif,10084,5029,1,0,0.0980392156862745,0.0392156862745098,0.1404542062796798,0.9963542222976685,0.001201528124511242,0.002444247482344508
1.986,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.30157795548439026,0.18326053023338318,0.5151614546775818
1.99,./data/SAR/20150418_234849_canny.tif,10062,5083,1,3,0.3647058823529411,0.1176470588235294,0.1410693449132582,0.2141384780406952,0.16997160017490387,0.6158899664878845
2.11,./data/SAR/20150418_234849_canny.tif,10001,5264,2,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9228716492652893,0.04423603415489197,0.03289232775568962
1.999,./data/SAR/20150418_234849_canny.tif,10094,5001,1,0,0.0980392156862745,0.0352941176470588,0.1401352377498851,0.9986051917076111,0.0003437769482843578,0.001051061088219285
2.312666666666667,./data/SAR/20150418_234849_canny.tif,10026,5190,3,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3953196406364441,0.18013207614421844,0.4245482385158539
2.0185,./data/SAR/20150418_234849_canny.tif,10037,5161,2,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.5971059799194336,0.14564213156700134,0.25725188851356506
2.02,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5242944359779358,0.14855170249938965,0.32715389132499695
2.036,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.20845447480678558,0.15394099056720734,0.6376045346260071
2.038,./data/SAR/20150418_234849_canny.tif,10052,5105,1,3,0.4156862745098039,0.2156862745098039,0.1413199630438112,0.16520006954669952,0.14423130452632904,0.6905686259269714
2.163,./data/SAR/20150418_234849_canny.tif,10032,5174,2,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.2871239185333252,0.16054442524909973,0.5523316860198975
2.045,./data/SAR/20150418_234849_canny.tif,10041,5149,1,3,0.2509803921568627,0.0941176470588235,0.1418211993049172,0.6784890294075012,0.1444556564092636,0.17705532908439636
2.046,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.23279836773872375,0.15737098455429077,0.6098307371139526
2.2855,./data/SAR/20150418_234849_canny.tif,10012,5233,2,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6001521348953247,0.14283588528633118,0.25701209902763367
2.048,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.49371546506881714,0.1518554836511612,0.35442909598350525
2.0620000000000003,./data/SAR/20150418_234849_canny.tif,10037,5162,2,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6376395225524902,0.14638306200504303,0.21597746014595032
2.058,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.5830450057983398,0.13535647094249725,0.2815985381603241
2.066,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.14613932371139526,0.11730008572340012,0.736560583114624
2.07,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.10652615129947662,0.08512865751981735,0.8083451986312866
2.085,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.6002857685089111,0.1423529088497162,0.25736135244369507
2.093,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.29900428652763367,0.19149771332740784,0.5094980001449585
2.2545,./data/SAR/20150418_234849_canny.tif,10047,5133,4,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.32243525981903076,0.18356390297412872,0.4940008223056793
2.108,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.6796461939811707,0.13217440247535706,0.18817941844463348
2.11,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.4093755781650543,0.175159752368927,0.4154646694660187
2.111,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.2913118898868561,0.17618295550346375,0.5325051546096802
2.113,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.1084187775850296,0.0849907323718071,0.8065904974937439
2.134,./data/SAR/20150418_234849_canny.tif,10061,5084,1,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.2148512452840805,0.16468596458435059,0.6204628348350525
2.164,./data/SAR/20150418_234849_canny.tif,10035,5166,1,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.714716911315918,0.14330676198005676,0.14197629690170288
2.166,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.6978896260261536,0.1340404450893402,0.1680699586868286
2.167,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.24143418669700623,0.17051149904727936,0.588054358959198
2.1955,./data/SAR/20150418_234849_canny.tif,10047,5130,2,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.26279574632644653,0.16930368542671204,0.5679004788398743
2.273,./data/SAR/20150418_234849_canny.tif,10022,5204,2,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6199061274528503,0.14135390520095825,0.2387399673461914
2.2,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3775092661380768,0.19455794990062714,0.4279327392578125
2.397666666666667,./data/SAR/20150418_234849_canny.tif,10024,5197,3,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6004369854927063,0.1417439579963684,0.2578190863132477
2.207,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.27261120080947876,0.17066583037376404,0.5567229390144348
2.216,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.24390588700771332,0.16738030314445496,0.5887138247489929
2.222,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.6045467853546143,0.14276361465454102,0.2526896297931671
2.23,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8342412114143372,0.09981826692819595,0.06594054400920868
2.233,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7858572602272034,0.12663400173187256,0.08750870078802109
2.245,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.571118950843811,0.1312120407819748,0.29766908288002014
2.309,./data/SAR/20150418_234849_canny.tif,10050,5118,2,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3603307604789734,0.1832035630941391,0.4564656615257263
2.2565,./data/SAR/20150418_234849_canny.tif,9999,5269,2,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6787275671958923,0.13596899807453156,0.1853034496307373
2.271,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5510156750679016,0.1470164954662323,0.301967978477478
2.299333333333333,./data/SAR/20150418_234849_canny.tif,10039,5156,3,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.8011908531188965,0.11876507103443146,0.08004412055015564
2.297,./data/SAR/20150418_234849_canny.tif,10021,5209,1,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4344576299190521,0.16955918073654175,0.39598315954208374
2.306,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.49953702092170715,0.1534966081380844,0.346966415643692
2.327,./data/SAR/20150418_234849_canny.tif,10030,5179,1,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.434724897146225,0.17479436099529266,0.39048081636428833
2.4210000000000003,./data/SAR/20150418_234849_canny.tif,10024,5198,2,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.5566750764846802,0.13939963281154633,0.3039253354072571
2.366,./data/SAR/20150418_234849_canny.tif,10032,5173,1,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.3624989688396454,0.17905420064926147,0.4584468603134155
2.369,./data/SAR/20150418_234849_canny.tif,10004,5254,1,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.47059616446495056,0.15699438750743866,0.3724094331264496
2.371,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.2186852991580963,0.1637304276227951,0.6175842881202698
2.392,./data/SAR/20150418_234849_canny.tif,10059,5088,1,3,0.4941176470588235,0.0823529411764705,0.1411263110590916,0.3175172209739685,0.20089754462242126,0.4815851151943207
2.394,./data/SAR/20150418_234849_canny.tif,10054,5101,1,3,0.3176470588235294,0.1098039215686274,0.1412743961109834,0.0998501107096672,0.06844601780176163,0.8317039012908936
2.428,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5996808409690857,0.14508156478405,0.2552376389503479
2.438,./data/SAR/20150418_234849_canny.tif,10055,5100,1,0,0.2,0.0745098039215686,0.141263011857575,0.10924407839775085,0.08658222109079361,0.8041737675666809
2.476,./data/SAR/20150418_234849_canny.tif,9999,5268,1,3,0.1843137254901961,0.1137254901960784,0.1431767931171492,0.6301209330558777,0.13733269274234772,0.23254644870758057
2.488,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6475350856781006,0.13687962293624878,0.21558530628681183
