label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
291.7871825,./data/SAR/20150418_234849_canny.tif,10003,5258,1,3,0.2313725490196078,0.0862745098039215,0.1430628757850796,0.5720027685165405,0.14914362132549286,0.2788536846637726
308.5221711,./data/SAR/20150418_234849_canny.tif,10003,5257,1,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.5319421887397766,0.15986590087413788,0.3081919550895691
279.9096731,./data/SAR/20150418_234849_canny.tif,10003,5256,1,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5588213801383972,0.20045259594917297,0.24072608351707458
148.0764549,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.5217224359512329,0.14553533494472504,0.33274221420288086
241.87197685,./data/SAR/20150418_234849_canny.tif,10004,5254,2,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.4825775623321533,0.1456085443496704,0.37181389331817627
174.082088,./data/SAR/20150418_234849_canny.tif,10005,5253,1,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.48957642912864685,0.14822927117347717,0.36219435930252075
118.6853137,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.4920095205307007,0.14218369126319885,0.3658066987991333
223.6938114,./data/SAR/20150418_234849_canny.tif,10005,5251,1,3,0.3215686274509804,0.0941176470588235,0.1429831411324295,0.5039324164390564,0.16506004333496094,0.33100759983062744
206.670528,./data/SAR/20150418_234849_canny.tif,10007,5245,1,3,0.2588235294117647,0.0941176470588235,0.1429147907331878,0.42474043369293213,0.1491008996963501,0.4261586368083954
209.3199919,./data/SAR/20150418_234849_canny.tif,10008,5244,1,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.45610207319259644,0.16557163000106812,0.37832632660865784
238.7428456,./data/SAR/20150418_234849_canny.tif,10008,5243,1,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.4841885268688202,0.18539674580097198,0.33041468262672424
246.0529138,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5319008827209473,0.19567804038524628,0.27242109179496765
313.0908312,./data/SAR/20150418_234849_canny.tif,10009,5241,1,3,0.2352941176470588,0.1176470588235294,0.14286922380036,0.612145721912384,0.1819342076778412,0.2059200555086136
426.0558178,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.60844886302948,0.1677308976650238,0.22382031381130219
419.6075742,./data/SAR/20150418_234849_canny.tif,10010,5239,1,3,0.3137254901960784,0.0705882352941176,0.142846440333946,0.6868756413459778,0.14736808836460114,0.16575627028942108
243.4199524,./data/SAR/20150418_234849_canny.tif,10010,5238,1,3,0.2784313725490196,0.0705882352941176,0.1428350411209405,0.6895773410797119,0.1450599730014801,0.16536276042461395
136.2361058,./data/SAR/20150418_234849_canny.tif,10010,5237,1,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6118783950805664,0.15117786824703217,0.23694375157356262
149.0407925,./data/SAR/20150418_234849_canny.tif,10011,5236,1,3,0.2,0.0941176470588235,0.1428122576545266,0.5218580961227417,0.15390048921108246,0.32424136996269226
122.9696612,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.499421089887619,0.18322044610977173,0.31735849380493164
83.74168489,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.529037356376648,0.24163152277469635,0.2293311506509781
116.1164741,./data/SAR/20150418_234849_canny.tif,10012,5233,1,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.5628633499145508,0.2438487559556961,0.19328796863555908
242.1183675,./data/SAR/20150418_234849_canny.tif,10012,5232,1,3,0.3450980392156862,0.1254901960784313,0.1427666907216988,0.5399878025054932,0.24208055436611176,0.2179315984249115
284.0115751,./data/SAR/20150418_234849_canny.tif,10012,5231,1,3,0.2627450980392157,0.0980392156862745,0.1427553064682904,0.5643602609634399,0.20133854448795319,0.23430117964744568
195.9054112,./data/SAR/20150418_234849_canny.tif,10013,5231,1,3,0.2235294117647059,0.1254901960784313,0.1427553064682904,0.6019424200057983,0.21564534306526184,0.1824122667312622
182.481063,./data/SAR/20150418_234849_canny.tif,10013,5230,1,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7025495767593384,0.163395956158638,0.134054496884346
134.7857571,./data/SAR/20150418_234849_canny.tif,10013,5229,1,3,0.2431372549019607,0.0901960784313725,0.1427325230018765,0.7568279504776001,0.1373923122882843,0.10577980428934097
67.94858859,./data/SAR/20150418_234849_canny.tif,10014,5228,1,3,0.192156862745098,0.0705882352941176,0.142721123788871,0.6797034740447998,0.1519048511981964,0.1683916598558426
25.54645881,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.614879310131073,0.16138266026973724,0.22373804450035095
28.63845054,./data/SAR/20150418_234849_canny.tif,10015,5226,1,3,0.1843137254901961,0.1058823529411764,0.1426983403224571,0.550435483455658,0.15955185890197754,0.2900126874446869
60.29655837,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5722514390945435,0.19889424741268158,0.22885429859161377
59.13483982,./data/SAR/20150418_234849_canny.tif,10015,5224,1,3,0.3843137254901961,0.1098039215686274,0.1426755568560432,0.573572039604187,0.20734040439128876,0.21908754110336304
50.70211771,./data/SAR/20150418_234849_canny.tif,10016,5224,1,3,0.3490196078431372,0.0941176470588235,0.1426755568560432,0.547452449798584,0.19212639331817627,0.26042118668556213
47.37591312,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5664432644844055,0.1853470802307129,0.2482096403837204
177.6132029,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5640814304351807,0.1879476010799408,0.24797096848487854
184.5410738,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5363329648971558,0.1404145061969757,0.3232526481151581
189.4947217,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6344062089920044,0.14960908889770508,0.21598470211029053
75.90972187,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.6918068528175354,0.14566156268119812,0.16253159940242767
78.30805428,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.6879321336746216,0.13265784084796906,0.17941001057624817
62.721760145000005,./data/SAR/20150418_234849_canny.tif,10018,5217,2,3,0.2,0.0705882352941176,0.142595822203393,0.6959744095802307,0.1286589354276657,0.17536665499210358
127.470896,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6889865398406982,0.1426662653684616,0.16834725439548492
108.4789494,./data/SAR/20150418_234849_canny.tif,10019,5215,1,3,0.3607843137254902,0.0862745098039215,0.1425730387369791,0.65670245885849,0.1545589566230774,0.18873858451843262
41.8450167,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.6132388710975647,0.14899276196956635,0.23776836693286896
90.89372247,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.5179845690727234,0.1521165370941162,0.329898864030838
145.4348514,./data/SAR/20150418_234849_canny.tif,10020,5212,1,3,0.2666666666666666,0.0745098039215686,0.1425388710171568,0.47955071926116943,0.1256949007511139,0.3947543501853943
136.8173498,./data/SAR/20150418_234849_canny.tif,10020,5211,1,3,0.2352941176470588,0.0666666666666666,0.1425274718041513,0.42702680826187134,0.10575369745492935,0.4672195315361023
211.8025079,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.4356491267681122,0.13447877764701843,0.429872065782547
160.1612123,./data/SAR/20150418_234849_canny.tif,10021,5209,2,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4733112156391144,0.13882482051849365,0.38786396384239197
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.4710935950279236,0.14977194368839264,0.37913450598716736
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.4956803023815155,0.16265498101711273,0.34166470170021057
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.49566420912742615,0.170946404337883,0.3333894610404968
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.5358085036277771,0.20212693512439728,0.26206454634666443
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6093569993972778,0.20297430455684662,0.18766871094703674
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.6160512566566467,0.16978228092193604,0.21416646242141724
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.5960062742233276,0.17806436121463776,0.22592943906784058
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.5890228152275085,0.17361977696418762,0.2373574823141098
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.5361409783363342,0.14882799983024597,0.3150310516357422
140.907871,./data/SAR/20150418_234849_canny.tif,10024,5199,1,3,0.2549019607843137,0.0901960784313725,0.1423907710056678,0.5699353218078613,0.16534416377544403,0.26472046971321106
66.56147944,./data/SAR/20150418_234849_canny.tif,10024,5198,1,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.5902258157730103,0.16043949127197266,0.2493346482515335
165.4476516,./data/SAR/20150418_234849_canny.tif,10024,5197,1,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6345006823539734,0.18243828415870667,0.18306107819080353
137.9017211,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.6178632378578186,0.18404167890548706,0.19809508323669434
323.9213834,./data/SAR/20150418_234849_canny.tif,10025,5195,1,3,0.2941176470588235,0.1294117647058823,0.14234520407284,0.6046561002731323,0.21065761148929596,0.18468624353408813
213.0410633,./data/SAR/20150418_234849_canny.tif,10025,5194,1,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.5884698629379272,0.18021367490291595,0.2313164472579956
266.7576428,./data/SAR/20150418_234849_canny.tif,10025,5193,2,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.588411808013916,0.1585848182439804,0.2530033588409424
250.1502005,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5359495878219604,0.1669289469718933,0.29712146520614624
218.3251607,./data/SAR/20150418_234849_canny.tif,10026,5191,1,3,0.2196078431372549,0.0745098039215686,0.1422996371400122,0.448363721370697,0.1299101561307907,0.42172616720199585
63.54178382,./data/SAR/20150418_234849_canny.tif,10026,5190,1,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.43040046095848083,0.13564462959766388,0.4339548647403717
27.03663945,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.4560866355895996,0.20474813878536224,0.33916518092155457
20.52771581,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.45644086599349976,0.21591605246067047,0.3276430666446686
142.570759545,./data/SAR/20150418_234849_canny.tif,10027,5187,2,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.41797855496406555,0.15320058166980743,0.4288209080696106
205.3121131,./data/SAR/20150418_234849_canny.tif,10028,5186,1,3,0.2980392156862745,0.0823529411764705,0.142242685953776,0.44154128432273865,0.15197592973709106,0.4064827561378479
253.2169174,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.46578386425971985,0.15132640302181244,0.3828897774219513
230.2822285,./data/SAR/20150418_234849_canny.tif,10028,5184,1,3,0.3098039215686274,0.0705882352941176,0.1422199024873621,0.515498697757721,0.16744226217269897,0.3170590400695801
120.2822621,./data/SAR/20150418_234849_canny.tif,10029,5183,1,3,0.3490196078431372,0.0666666666666666,0.1422085032743566,0.5337321758270264,0.17095530033111572,0.2953125536441803
165.9882666,./data/SAR/20150418_234849_canny.tif,10029,5182,1,3,0.3137254901960784,0.0862745098039215,0.1421971190209482,0.5219479203224182,0.1839313805103302,0.29412078857421875
131.4949377,./data/SAR/20150418_234849_canny.tif,10029,5181,1,3,0.2392156862745098,0.1058823529411764,0.1421857198079427,0.4940718710422516,0.1812589168548584,0.3246691823005676
241.0770955,./data/SAR/20150418_234849_canny.tif,10029,5180,1,3,0.2313725490196078,0.1294117647058823,0.1421743355545343,0.4384646415710449,0.18657763302326202,0.37495777010917664
136.92874195,./data/SAR/20150418_234849_canny.tif,10030,5179,2,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.43446528911590576,0.1757991760969162,0.38973546028137207
271.2352088,./data/SAR/20150418_234849_canny.tif,10030,5178,1,3,0.2627450980392157,0.1058823529411764,0.1421515520881204,0.4504280984401703,0.18196244537830353,0.367609441280365
70.84320394,./data/SAR/20150418_234849_canny.tif,10031,5177,1,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5059878826141357,0.22697953879833221,0.26703259348869324
90.48115741,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.46361586451530457,0.1825430989265442,0.35384106636047363
147.16209,./data/SAR/20150418_234849_canny.tif,10031,5175,1,3,0.2313725490196078,0.0823529411764705,0.1421173694087009,0.3799634873867035,0.11871927231550217,0.5013173222541809
95.60527772,./data/SAR/20150418_234849_canny.tif,10032,5174,1,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.3214130103588104,0.09864798188209534,0.5799390077590942
107.503527415,./data/SAR/20150418_234849_canny.tif,10032,5173,2,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.40512025356292725,0.128651425242424,0.4662283658981323
113.3239704,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.561393141746521,0.2128235399723053,0.2257833480834961
233.309105,./data/SAR/20150418_234849_canny.tif,10033,5171,1,3,0.3764705882352941,0.1058823529411764,0.1420718024758731,0.5778064727783203,0.19087056815624237,0.2313229739665985
240.5263257,./data/SAR/20150418_234849_canny.tif,10033,5170,1,3,0.2235294117647059,0.0862745098039215,0.1420604182224647,0.5595256090164185,0.15421295166015625,0.2862614393234253
208.9289897,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5559250116348267,0.16781122982501984,0.2762637436389923
211.7914921,./data/SAR/20150418_234849_canny.tif,10034,5168,1,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.6816165447235107,0.17549976706504822,0.14288370311260223
89.44255504,./data/SAR/20150418_234849_canny.tif,10034,5167,1,3,0.2156862745098039,0.1490196078431372,0.1420262505026424,0.7967905402183533,0.12108194082975388,0.08212755620479584
81.722849655,./data/SAR/20150418_234849_canny.tif,10035,5166,2,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.690550684928894,0.16789838671684265,0.1415509283542633
121.0416467,./data/SAR/20150418_234849_canny.tif,10036,5165,1,3,0.1764705882352941,0.0666666666666666,0.1420034670362285,0.5869309306144714,0.16031219065189362,0.2527569532394409
52.66899286,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5623022317886353,0.15612833201885223,0.2815694510936737
86.51386358,./data/SAR/20150418_234849_canny.tif,10036,5163,1,3,0.3058823529411765,0.0784313725490196,0.1419806835698146,0.6058142781257629,0.1801970899105072,0.21398863196372986
68.76470609,./data/SAR/20150418_234849_canny.tif,10037,5162,1,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6321787238121033,0.15367302298545837,0.21414829790592194
59.05797938,./data/SAR/20150418_234849_canny.tif,10037,5161,1,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.5829795598983765,0.16178981959819794,0.2552306652069092
209.9397769,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5734471082687378,0.1926967203617096,0.23385612666606903
129.3764143,./data/SAR/20150418_234849_canny.tif,10038,5160,1,3,0.3764705882352941,0.0627450980392156,0.1419465008903952,0.6557536721229553,0.1770346760749817,0.1672116369009018
128.7067794,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.6687293648719788,0.18315201997756958,0.14811863005161285
234.0745322,./data/SAR/20150418_234849_canny.tif,10038,5158,1,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7020195126533508,0.1697833240032196,0.12819711863994598
153.7769233,./data/SAR/20150418_234849_canny.tif,10038,5157,1,3,0.2509803921568627,0.1137254901960784,0.1419123331705729,0.7564899921417236,0.1402388960123062,0.10327106714248657
133.1636975,./data/SAR/20150418_234849_canny.tif,10039,5156,1,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.7392755746841431,0.1399640291929245,0.12076041102409363
129.5266408,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.7551116943359375,0.13221368193626404,0.11267465353012085
144.085378,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7237412333488464,0.14216160774230957,0.13409720361232758
166.224068,./data/SAR/20150418_234849_canny.tif,10040,5154,1,3,0.0862745098039215,0.0901960784313725,0.1418781504911535,0.7054217457771301,0.13834980130195618,0.15622852742671967
239.2787429,./data/SAR/20150418_234849_canny.tif,10040,5153,1,3,0.1686274509803921,0.0745098039215686,0.1418667662377451,0.7212667465209961,0.13879159092903137,0.13994163274765015
222.5729446,./data/SAR/20150418_234849_canny.tif,10040,5152,1,3,0.1764705882352941,0.0784313725490196,0.1418553670247395,0.7101241946220398,0.14103175699710846,0.1488441526889801
148.7603936,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.6876897811889648,0.17786787450313568,0.13444237411022186
116.0740451,./data/SAR/20150418_234849_canny.tif,10041,5150,1,3,0.3098039215686274,0.0941176470588235,0.1418325835583256,0.656154453754425,0.1711529642343521,0.17269255220890045
111.1618558,./data/SAR/20150418_234849_canny.tif,10042,5149,1,0,0.2,0.0862745098039215,0.1418211993049172,0.5677116513252258,0.15753214061260223,0.27475619316101074
184.0469019,./data/SAR/20150418_234849_canny.tif,10042,5148,2,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5772972702980042,0.18076197803020477,0.24194085597991943
136.5958126,./data/SAR/20150418_234849_canny.tif,10043,5147,1,3,0.2823529411764706,0.1137254901960784,0.1417984158385033,0.47334593534469604,0.17051510512828827,0.35613903403282166
292.2953716,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.40560078620910645,0.13982021808624268,0.4545789361000061
145.1034299,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.37336114048957825,0.12728826701641083,0.49935057759284973
128.0519818,./data/SAR/20150418_234849_canny.tif,10044,5144,1,3,0.3372549019607843,0.0705882352941176,0.1417642331590839,0.3274073004722595,0.11846496909856796,0.5541277527809143
208.1614994,./data/SAR/20150418_234849_canny.tif,10044,5143,1,3,0.392156862745098,0.1098039215686274,0.1417528489056755,0.34453558921813965,0.17398348450660706,0.48148098587989807
85.57063847,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.31065496802330017,0.19294261932373047,0.49640241265296936
205.5278116,./data/SAR/20150418_234849_canny.tif,10044,5141,1,3,0.3803921568627451,0.1411764705882353,0.1417300654392616,0.27981019020080566,0.17482629418373108,0.5453635454177856
213.284044,./data/SAR/20150418_234849_canny.tif,10045,5140,2,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.2158549278974533,0.10296942293643951,0.6811756491661072
241.0133796,./data/SAR/20150418_234849_canny.tif,10045,5139,1,3,0.2823529411764706,0.1058823529411764,0.1417072819728477,0.2480216771364212,0.1210625022649765,0.6309158802032471
361.6249417,./data/SAR/20150418_234849_canny.tif,10046,5138,1,0,0.2666666666666666,0.1137254901960784,0.1416958827598422,0.3275788128376007,0.1597442924976349,0.5126768946647644
171.2652756,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.39940306544303894,0.17181506752967834,0.4287818670272827
155.8966113,./data/SAR/20150418_234849_canny.tif,10046,5136,1,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.4261687099933624,0.1615724265575409,0.4122588634490967
227.9870676,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.4375433921813965,0.1654980182647705,0.396958589553833
37.88168318,./data/SAR/20150418_234849_canny.tif,10046,5134,1,0,0.2627450980392157,0.0862745098039215,0.1416503158270144,0.4151764214038849,0.1508403867483139,0.43398317694664
179.9880112,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.39579564332962036,0.17029020190238953,0.4339141249656677
50.13585597,./data/SAR/20150418_234849_canny.tif,10047,5133,1,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3449983596801758,0.14753255248069763,0.507469117641449
41.72806624,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.31480100750923157,0.13678202033042908,0.5484169125556946
60.31959695,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.28249824047088623,0.13027875125408173,0.5872229933738708
101.785407,./data/SAR/20150418_234849_canny.tif,10047,5130,1,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2621365189552307,0.1348017305135727,0.6030617356300354
49.40662646,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.23626087605953217,0.10479457676410675,0.6589445471763611
52.58223634,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.23909252882003784,0.09439917653799057,0.6665083169937134
61.59996848,./data/SAR/20150418_234849_canny.tif,10048,5127,1,3,0.2823529411764706,0.0705882352941176,0.1415705811743642,0.25799325108528137,0.09583383053541183,0.646172821521759
75.04237712,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.24623613059520721,0.09565912187099457,0.6581047773361206
68.19221403,./data/SAR/20150418_234849_canny.tif,10048,5125,2,0,0.2980392156862745,0.0941176470588235,0.1415477977079503,0.25801584124565125,0.10624995827674866,0.6357342004776001
97.83945456,./data/SAR/20150418_234849_canny.tif,10049,5124,1,3,0.2980392156862745,0.1058823529411764,0.1415363984949448,0.22403863072395325,0.09175214916467667,0.6842092871665955
93.4973163,./data/SAR/20150418_234849_canny.tif,10049,5123,1,0,0.3333333333333333,0.1294117647058823,0.1415250142415364,0.237036794424057,0.11828012019395828,0.6446830630302429
65.86727504,./data/SAR/20150418_234849_canny.tif,10049,5122,1,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2952829599380493,0.15217553079128265,0.5525415539741516
67.23011406,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.3069995045661926,0.15567836165428162,0.5373221039772034
