label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.4298356473445892,0.1143135577440261,0.4558508992195129,4.842957973480225
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.4614430367946625,0.1136940121650695,0.4248628914356231,4.812197685241699
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.4663765132427215,0.1230428516864776,0.4105806648731231,4.733961582183838
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.5411651134490967,0.1417598277330398,0.3170750737190246,4.825672626495361
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.1282748878002166,0.2325097024440765,4.828925132751465
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.6294158101081848,0.1097702980041503,0.2608139216899872,4.788800239562988
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.1137878447771072,0.2860863804817199,4.710850715637207
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.5875856876373291,0.106671817600727,0.3057425320148468,4.759704113006592
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.5167684555053711,0.0987521037459373,0.3844793736934662,4.679331302642822
140.907871,./data/SAR/20150418_234849_canny.tif,10024,5199,1,3,0.2549019607843137,0.0901960784313725,0.1423907710056678,0.5672744512557983,0.1101235151290893,0.3226019442081451,4.83272647857666
66.56147944,./data/SAR/20150418_234849_canny.tif,10024,5198,1,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.1095048561692237,0.2906915545463562,4.808320999145508
165.4476516,./data/SAR/20150418_234849_canny.tif,10024,5197,1,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.1176094487309455,0.2163370102643966,4.752094745635986
137.9017211,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.1183030605316162,0.2342195808887481,4.804355144500732
323.9213834,./data/SAR/20150418_234849_canny.tif,10025,5195,1,3,0.2941176470588235,0.1294117647058823,0.14234520407284,0.631552517414093,0.1380911767482757,0.2303562760353088,4.745514869689941
213.0410633,./data/SAR/20150418_234849_canny.tif,10025,5194,1,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6144739389419556,0.127773568034172,0.2577525377273559,4.877703666687012
266.7576428,./data/SAR/20150418_234849_canny.tif,10025,5193,2,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.637428879737854,0.1308951526880264,0.2316759675741195,4.846872806549072
250.1502005,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5426135063171387,0.1223964542150497,0.3349899649620056,4.764286518096924
218.3251607,./data/SAR/20150418_234849_canny.tif,10026,5191,1,3,0.2196078431372549,0.0745098039215686,0.1422996371400122,0.410529226064682,0.1158768087625503,0.4735939800739288,4.808711528778076
63.54178382,./data/SAR/20150418_234849_canny.tif,10026,5190,1,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3844291865825653,0.1205840185284614,0.4949867725372314,4.831895351409912
27.03663945,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.4135385155677795,0.1467356830835342,0.4397258162498474,4.766551494598389
20.52771581,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4171350300312042,0.1458534598350525,0.4370114505290985,4.6870856285095215
142.570759545,./data/SAR/20150418_234849_canny.tif,10027,5187,2,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.374262124300003,0.1331022530794143,0.4926356077194214,4.567874431610107
205.3121131,./data/SAR/20150418_234849_canny.tif,10028,5186,1,3,0.2980392156862745,0.0823529411764705,0.142242685953776,0.4001184105873108,0.1258611679077148,0.474020391702652,4.666549205780029
253.2169174,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.4266128242015838,0.1179519742727279,0.455435186624527,4.7450385093688965
230.2822285,./data/SAR/20150418_234849_canny.tif,10028,5184,1,3,0.3098039215686274,0.0705882352941176,0.1422199024873621,0.5125585794448853,0.1199503242969513,0.367491215467453,4.694157123565674
120.2822621,./data/SAR/20150418_234849_canny.tif,10029,5183,1,3,0.3490196078431372,0.0666666666666666,0.1422085032743566,0.5290212035179138,0.1133252531290054,0.3576536178588867,4.71462869644165
165.9882666,./data/SAR/20150418_234849_canny.tif,10029,5182,1,3,0.3137254901960784,0.0862745098039215,0.1421971190209482,0.5228997468948364,0.1296056509017944,0.3474946320056915,4.742923259735107
131.4949377,./data/SAR/20150418_234849_canny.tif,10029,5181,1,3,0.2392156862745098,0.1058823529411764,0.1421857198079427,0.4872698783874511,0.1420811414718628,0.3706490695476532,4.761781215667725
241.0770955,./data/SAR/20150418_234849_canny.tif,10029,5180,1,3,0.2313725490196078,0.1294117647058823,0.1421743355545343,0.4023137986660003,0.1585532426834106,0.4391329884529114,4.745935916900635
136.92874195,./data/SAR/20150418_234849_canny.tif,10030,5179,2,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065,4.700107097625732
271.2352088,./data/SAR/20150418_234849_canny.tif,10030,5178,1,3,0.2627450980392157,0.1058823529411764,0.1421515520881204,0.4203347265720367,0.1503021419048309,0.4293631315231323,4.775221824645996
70.84320394,./data/SAR/20150418_234849_canny.tif,10031,5177,1,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5099718570709229,0.1487660259008407,0.3412621617317199,4.824286937713623
90.48115741,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.4286758303642273,0.1344944536685943,0.4368297159671783,4.737621307373047
147.16209,./data/SAR/20150418_234849_canny.tif,10031,5175,1,3,0.2313725490196078,0.0823529411764705,0.1421173694087009,0.3429742455482483,0.1130934357643127,0.543932318687439,4.655202865600586
95.60527772,./data/SAR/20150418_234849_canny.tif,10032,5174,1,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.2915061712265014,0.0886077880859375,0.619886040687561,4.681294918060303
107.503527415,./data/SAR/20150418_234849_canny.tif,10032,5173,2,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.1129150837659835,0.5317643880844116,4.647586345672607
113.3239704,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5312724709510803,0.1266690790653228,0.3420584797859192,4.714869022369385
233.309105,./data/SAR/20150418_234849_canny.tif,10033,5171,1,3,0.3764705882352941,0.1058823529411764,0.1420718024758731,0.5535498857498169,0.1104178428649902,0.3360323309898376,4.711654186248779
240.5263257,./data/SAR/20150418_234849_canny.tif,10033,5170,1,3,0.2235294117647059,0.0862745098039215,0.1420604182224647,0.559001088142395,0.1089306473731994,0.3320682346820831,4.63021993637085
208.9289897,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5926270484924316,0.1317820847034454,0.2755909264087677,4.894763469696045
211.7914921,./data/SAR/20150418_234849_canny.tif,10034,5168,1,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7306604981422424,0.1310927122831344,0.1382467150688171,4.792654514312744
89.44255504,./data/SAR/20150418_234849_canny.tif,10034,5167,1,3,0.2156862745098039,0.1490196078431372,0.1420262505026424,0.7932742238044739,0.1181247606873512,0.0886009931564331,4.636138439178467
81.722849655,./data/SAR/20150418_234849_canny.tif,10035,5166,2,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.1215728893876075,0.1336557120084762,4.76316499710083
121.0416467,./data/SAR/20150418_234849_canny.tif,10036,5165,1,3,0.1764705882352941,0.0666666666666666,0.1420034670362285,0.6371366381645203,0.1421524733304977,0.2207109779119491,4.890113353729248
52.66899286,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.1338531225919723,0.2694639265537262,4.817052364349365
86.51386358,./data/SAR/20150418_234849_canny.tif,10036,5163,1,3,0.3058823529411765,0.0784313725490196,0.1419806835698146,0.6301244497299194,0.1216199547052383,0.2482556253671646,4.877211093902588
68.76470609,./data/SAR/20150418_234849_canny.tif,10037,5162,1,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.2047002464532852,4.804803371429443
59.05797938,./data/SAR/20150418_234849_canny.tif,10037,5161,1,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.6194378733634949,0.1229182183742523,0.2576439082622528,4.759196758270264
209.9397769,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5854372382164001,0.1387842744588852,0.2757785320281982,4.799973964691162
129.3764143,./data/SAR/20150418_234849_canny.tif,10038,5160,1,3,0.3764705882352941,0.0627450980392156,0.1419465008903952,0.6964015364646912,0.1233329325914383,0.1802656203508377,4.8597025871276855
128.7067794,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.7164033651351929,0.1220263019204139,0.1615703850984573,4.876305103302002
234.0745322,./data/SAR/20150418_234849_canny.tif,10038,5158,1,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7420792579650879,0.1287483423948288,0.1291724145412445,4.751739025115967
153.7769233,./data/SAR/20150418_234849_canny.tif,10038,5157,1,3,0.2509803921568627,0.1137254901960784,0.1419123331705729,0.7873250842094421,0.1192237213253974,0.0934511646628379,4.717353343963623
133.1636975,./data/SAR/20150418_234849_canny.tif,10039,5156,1,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.1196896508336067,0.0908051952719688,4.717861175537109
129.5266408,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.1090743839740753,0.0820250138640403,4.669918537139893
144.085378,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.1220319047570228,0.1016709581017494,4.653839588165283
166.224068,./data/SAR/20150418_234849_canny.tif,10040,5154,1,3,0.0862745098039215,0.0901960784313725,0.1418781504911535,0.7570708394050598,0.1262414306402206,0.1166877672076225,4.703632354736328
239.2787429,./data/SAR/20150418_234849_canny.tif,10040,5153,1,3,0.1686274509803921,0.0745098039215686,0.1418667662377451,0.7706921100616455,0.1121426299214363,0.1171652600169181,4.705448627471924
222.5729446,./data/SAR/20150418_234849_canny.tif,10040,5152,1,3,0.1764705882352941,0.0784313725490196,0.1418553670247395,0.7566275000572205,0.109922245144844,0.1334502696990966,4.710776329040527
148.7603936,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.7137472629547119,0.1141491457819938,0.1721035689115524,4.758244037628174
116.0740451,./data/SAR/20150418_234849_canny.tif,10041,5150,1,3,0.3098039215686274,0.0941176470588235,0.1418325835583256,0.6789390444755554,0.1107830479741096,0.2102779448032379,4.737356662750244
111.1618558,./data/SAR/20150418_234849_canny.tif,10042,5149,1,0,0.2,0.0862745098039215,0.1418211993049172,0.5892410278320312,0.1177892610430717,0.2929697036743164,4.820072650909424
184.0469019,./data/SAR/20150418_234849_canny.tif,10042,5148,2,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5878502130508423,0.1260372400283813,0.2861126065254211,4.813743591308594
136.5958126,./data/SAR/20150418_234849_canny.tif,10043,5147,1,3,0.2823529411764706,0.1137254901960784,0.1417984158385033,0.4214154779911041,0.1233331635594368,0.4552513659000397,4.784873962402344
292.2953716,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.3559691309928894,0.1332395821809768,0.5107913017272949,4.7713847160339355
145.1034299,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.337308257818222,0.1106254756450653,0.5520663261413574,4.738653182983398
128.0519818,./data/SAR/20150418_234849_canny.tif,10044,5144,1,3,0.3372549019607843,0.0705882352941176,0.1417642331590839,0.3045439720153808,0.1028220504522323,0.5926340818405151,4.660553455352783
208.1614994,./data/SAR/20150418_234849_canny.tif,10044,5143,1,3,0.392156862745098,0.1098039215686274,0.1417528489056755,0.3190189599990845,0.1471778601408004,0.5338032841682434,4.744670391082764
85.57063847,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179,4.732863426208496
205.5278116,./data/SAR/20150418_234849_canny.tif,10044,5141,1,3,0.3803921568627451,0.1411764705882353,0.1417300654392616,0.2755447924137115,0.1501334011554718,0.5743218064308167,4.691152572631836
213.284044,./data/SAR/20150418_234849_canny.tif,10045,5140,2,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.2216137200593948,0.1092112064361572,0.6691750884056091,4.885736465454102
241.0133796,./data/SAR/20150418_234849_canny.tif,10045,5139,1,3,0.2823529411764706,0.1058823529411764,0.1417072819728477,0.2462005615234375,0.1213613748550415,0.632438063621521,4.780815601348877
361.6249417,./data/SAR/20150418_234849_canny.tif,10046,5138,1,0,0.2666666666666666,0.1137254901960784,0.1416958827598422,0.3119142353534698,0.1567300260066986,0.5313557386398315,4.788812160491943
171.2652756,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.1656682193279266,0.4652913808822632,4.860520839691162
155.8966113,./data/SAR/20150418_234849_canny.tif,10046,5136,1,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.1524811387062072,0.4543190598487854,4.861283302307129
227.9870676,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.3987404108047485,0.1436113268136978,0.4576482474803924,4.870196342468262
37.88168318,./data/SAR/20150418_234849_canny.tif,10046,5134,1,0,0.2627450980392157,0.0862745098039215,0.1416503158270144,0.3791572749614715,0.1478631794452667,0.4729795455932617,4.87622594833374
179.9880112,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.1591837406158447,0.4751502275466919,4.82920503616333
