label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
209.3199919,./data/SAR/20150418_234849_canny.tif,10008,5244,1,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4202866554260254,0.1281138658523559,0.451599508523941,2.4443161487579346
238.7428456,./data/SAR/20150418_234849_canny.tif,10008,5243,1,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.46590456366539,0.1388518214225769,0.3952436745166778,2.4265129566192627
246.0529138,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5339258313179016,0.1338601261377334,0.3322141468524933,2.377826690673828
313.0908312,./data/SAR/20150418_234849_canny.tif,10009,5241,1,3,0.2352941176470588,0.1176470588235294,0.14286922380036,0.6291805505752563,0.1175364628434181,0.2532829940319061,2.2954280376434326
426.0558178,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6210218071937561,0.1070867925882339,0.2718914151191711,2.2823314666748047
419.6075742,./data/SAR/20150418_234849_canny.tif,10010,5239,1,3,0.3137254901960784,0.0705882352941176,0.142846440333946,0.711237370967865,0.0957002639770507,0.1930623203516006,2.197139263153076
243.4199524,./data/SAR/20150418_234849_canny.tif,10010,5238,1,3,0.2784313725490196,0.0705882352941176,0.1428350411209405,0.7195281386375427,0.094631090760231,0.1858408004045486,2.185518264770508
136.2361058,./data/SAR/20150418_234849_canny.tif,10010,5237,1,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6247697472572327,0.0995495542883873,0.2756806910037994,2.251805543899536
149.0407925,./data/SAR/20150418_234849_canny.tif,10011,5236,1,3,0.2,0.0941176470588235,0.1428122576545266,0.5221549272537231,0.1124977022409439,0.3653473556041717,2.343467950820923
122.9696612,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.5046987533569336,0.1431495994329452,0.3521516323089599,2.3917205333709717
83.74168489,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.1721247881650924,0.2740923166275024,2.4009501934051514
116.1164741,./data/SAR/20150418_234849_canny.tif,10012,5233,1,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6031901836395264,0.1584562212228775,0.2383536249399185,2.363766670227051
242.1183675,./data/SAR/20150418_234849_canny.tif,10012,5232,1,3,0.3450980392156862,0.1254901960784313,0.1427666907216988,0.569987952709198,0.1609715670347213,0.2690405249595642,2.3857860565185547
284.0115751,./data/SAR/20150418_234849_canny.tif,10012,5231,1,3,0.2627450980392157,0.0980392156862745,0.1427553064682904,0.6002630591392517,0.1453249752521515,0.254411906003952,2.3215577602386475
195.9054112,./data/SAR/20150418_234849_canny.tif,10013,5231,1,3,0.2235294117647059,0.1254901960784313,0.1427553064682904,0.6529610753059387,0.1605869084596634,0.1864520758390426,2.3048553466796875
182.481063,./data/SAR/20150418_234849_canny.tif,10013,5230,1,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7618443369865417,0.1271372586488723,0.1110184043645858,2.1883950233459473
134.7857571,./data/SAR/20150418_234849_canny.tif,10013,5229,1,3,0.2431372549019607,0.0901960784313725,0.1427325230018765,0.8042054176330566,0.1129577830433845,0.0828368514776229,2.1526973247528076
67.94858859,./data/SAR/20150418_234849_canny.tif,10014,5228,1,3,0.192156862745098,0.0705882352941176,0.142721123788871,0.7321864366531372,0.1263950169086456,0.1414185315370559,2.1717329025268555
25.54645881,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.659663200378418,0.1130784675478935,0.2272583246231079,2.239697217941284
28.63845054,./data/SAR/20150418_234849_canny.tif,10015,5226,1,3,0.1843137254901961,0.1058823529411764,0.1426983403224571,0.5600060820579529,0.1120980158448219,0.327895849943161,2.3198118209838867
60.29655837,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5678611397743225,0.1212338656187057,0.3109049499034881,2.3560056686401367
59.13483982,./data/SAR/20150418_234849_canny.tif,10015,5224,1,3,0.3843137254901961,0.1098039215686274,0.1426755568560432,0.5745224356651306,0.1181350648403167,0.3073425889015198,2.3546698093414307
50.70211771,./data/SAR/20150418_234849_canny.tif,10016,5224,1,3,0.3490196078431372,0.0941176470588235,0.1426755568560432,0.545267641544342,0.1181370094418525,0.336595356464386,2.3576407432556152
47.37591312,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5736130475997925,0.1120659485459327,0.3143210709095001,2.324517011642456
177.6132029,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5664950013160706,0.1149328052997589,0.3185721933841705,2.336026906967163
184.5410738,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5391082763671875,0.102680429816246,0.3582112789154053,2.309645891189575
189.4947217,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6682445406913757,0.1034232527017593,0.2283322066068649,2.220329761505127
75.90972187,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.0947698876261711,0.1732942461967468,2.1761457920074463
78.30805428,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.0933744460344314,0.199271559715271,2.1707406044006348
62.721760145000005,./data/SAR/20150418_234849_canny.tif,10018,5217,2,3,0.2,0.0705882352941176,0.142595822203393,0.7204168438911438,0.0953910425305366,0.1841921359300613,2.151721715927124
127.470896,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6989730000495911,0.0911112427711486,0.209915816783905,2.201500177383423
108.4789494,./data/SAR/20150418_234849_canny.tif,10019,5215,1,3,0.3607843137254902,0.0862745098039215,0.1425730387369791,0.6423700451850891,0.0973704233765602,0.2602595388889313,2.2556519508361816
41.8450167,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.3282256424427032,2.2856433391571045
90.89372247,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.0940636247396469,0.4408809244632721,2.3839447498321533
145.4348514,./data/SAR/20150418_234849_canny.tif,10020,5212,1,3,0.2666666666666666,0.0745098039215686,0.1425388710171568,0.4199745059013366,0.0909506455063819,0.4890748560428619,2.395263433456421
136.8173498,./data/SAR/20150418_234849_canny.tif,10020,5211,1,3,0.2352941176470588,0.0666666666666666,0.1425274718041513,0.3719964325428009,0.0946939289569854,0.5333096385002136,2.4197092056274414
211.8025079,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.119421012699604,0.4893480539321899,2.4385762214660645
160.1612123,./data/SAR/20150418_234849_canny.tif,10021,5209,2,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4318439662456512,0.1086984425783157,0.4594575762748718,2.3977878093719482
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.4298356473445892,0.1143135577440261,0.4558508992195129,2.412266969680786
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.4614430367946625,0.1136940121650695,0.4248628914356231,2.3970446586608887
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.4663765132427215,0.1230428516864776,0.4105806648731231,2.4051055908203125
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.5411651134490967,0.1417598277330398,0.3170750737190246,2.3727004528045654
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.1282748878002166,0.2325097024440765,2.3016836643218994
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.6294158101081848,0.1097702980041503,0.2608139216899872,2.272500991821289
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.1137878447771072,0.2860863804817199,2.3042430877685547
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.5875856876373291,0.106671817600727,0.3057425320148468,2.304769992828369
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.5167684555053711,0.0987521037459373,0.3844793736934662,2.331695795059204
140.907871,./data/SAR/20150418_234849_canny.tif,10024,5199,1,3,0.2549019607843137,0.0901960784313725,0.1423907710056678,0.5672744512557983,0.1101235151290893,0.3226019442081451,2.3119752407073975
66.56147944,./data/SAR/20150418_234849_canny.tif,10024,5198,1,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.1095048561692237,0.2906915545463562,2.275801658630371
165.4476516,./data/SAR/20150418_234849_canny.tif,10024,5197,1,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.1176094487309455,0.2163370102643966,2.2554664611816406
137.9017211,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.1183030605316162,0.2342195808887481,2.270132064819336
323.9213834,./data/SAR/20150418_234849_canny.tif,10025,5195,1,3,0.2941176470588235,0.1294117647058823,0.14234520407284,0.631552517414093,0.1380911767482757,0.2303562760353088,2.3184525966644287
213.0410633,./data/SAR/20150418_234849_canny.tif,10025,5194,1,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6144739389419556,0.127773568034172,0.2577525377273559,2.2906224727630615
266.7576428,./data/SAR/20150418_234849_canny.tif,10025,5193,2,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.637428879737854,0.1308951526880264,0.2316759675741195,2.242293119430542
250.1502005,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5426135063171387,0.1223964542150497,0.3349899649620056,2.329596519470215
218.3251607,./data/SAR/20150418_234849_canny.tif,10026,5191,1,3,0.2196078431372549,0.0745098039215686,0.1422996371400122,0.410529226064682,0.1158768087625503,0.4735939800739288,2.4083516597747803
63.54178382,./data/SAR/20150418_234849_canny.tif,10026,5190,1,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3844291865825653,0.1205840185284614,0.4949867725372314,2.443551778793335
27.03663945,./data/SAR/20150418_234849_canny.tif,10027,5189,1,3,0.2823529411764706,0.1450980392156863,0.1422768536735983,0.4135385155677795,0.1467356830835342,0.4397258162498474,2.486048936843872
20.52771581,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4171350300312042,0.1458534598350525,0.4370114505290985,2.4911224842071533
142.570759545,./data/SAR/20150418_234849_canny.tif,10027,5187,2,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.374262124300003,0.1331022530794143,0.4926356077194214,2.474273443222046
205.3121131,./data/SAR/20150418_234849_canny.tif,10028,5186,1,3,0.2980392156862745,0.0823529411764705,0.142242685953776,0.4001184105873108,0.1258611679077148,0.474020391702652,2.442013740539551
253.2169174,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.4266128242015838,0.1179519742727279,0.455435186624527,2.4124886989593506
230.2822285,./data/SAR/20150418_234849_canny.tif,10028,5184,1,3,0.3098039215686274,0.0705882352941176,0.1422199024873621,0.5125585794448853,0.1199503242969513,0.367491215467453,2.3520262241363525
120.2822621,./data/SAR/20150418_234849_canny.tif,10029,5183,1,3,0.3490196078431372,0.0666666666666666,0.1422085032743566,0.5290212035179138,0.1133252531290054,0.3576536178588867,2.340723991394043
165.9882666,./data/SAR/20150418_234849_canny.tif,10029,5182,1,3,0.3137254901960784,0.0862745098039215,0.1421971190209482,0.5228997468948364,0.1296056509017944,0.3474946320056915,2.36167573928833
131.4949377,./data/SAR/20150418_234849_canny.tif,10029,5181,1,3,0.2392156862745098,0.1058823529411764,0.1421857198079427,0.4872698783874511,0.1420811414718628,0.3706490695476532,2.393186330795288
241.0770955,./data/SAR/20150418_234849_canny.tif,10029,5180,1,3,0.2313725490196078,0.1294117647058823,0.1421743355545343,0.4023137986660003,0.1585532426834106,0.4391329884529114,2.4779224395751953
136.92874195,./data/SAR/20150418_234849_canny.tif,10030,5179,2,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065,2.4700253009796143
271.2352088,./data/SAR/20150418_234849_canny.tif,10030,5178,1,3,0.2627450980392157,0.1058823529411764,0.1421515520881204,0.4203347265720367,0.1503021419048309,0.4293631315231323,2.4508354663848877
70.84320394,./data/SAR/20150418_234849_canny.tif,10031,5177,1,3,0.4078431372549019,0.1019607843137254,0.1421401528751149,0.5099718570709229,0.1487660259008407,0.3412621617317199,2.4095540046691895
90.48115741,./data/SAR/20150418_234849_canny.tif,10031,5176,1,3,0.3294117647058823,0.0941176470588235,0.1421287686217065,0.4286758303642273,0.1344944536685943,0.4368297159671783,2.4407482147216797
147.16209,./data/SAR/20150418_234849_canny.tif,10031,5175,1,3,0.2313725490196078,0.0823529411764705,0.1421173694087009,0.3429742455482483,0.1130934357643127,0.543932318687439,2.470212697982788
95.60527772,./data/SAR/20150418_234849_canny.tif,10032,5174,1,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.2915061712265014,0.0886077880859375,0.619886040687561,2.510303497314453
107.503527415,./data/SAR/20150418_234849_canny.tif,10032,5173,2,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.1129150837659835,0.5317643880844116,2.468623638153076
113.3239704,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5312724709510803,0.1266690790653228,0.3420584797859192,2.3856539726257324
233.309105,./data/SAR/20150418_234849_canny.tif,10033,5171,1,3,0.3764705882352941,0.1058823529411764,0.1420718024758731,0.5535498857498169,0.1104178428649902,0.3360323309898376,2.3485591411590576
240.5263257,./data/SAR/20150418_234849_canny.tif,10033,5170,1,3,0.2235294117647059,0.0862745098039215,0.1420604182224647,0.559001088142395,0.1089306473731994,0.3320682346820831,2.303680896759033
208.9289897,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5926270484924316,0.1317820847034454,0.2755909264087677,2.292388916015625
211.7914921,./data/SAR/20150418_234849_canny.tif,10034,5168,1,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7306604981422424,0.1310927122831344,0.1382467150688171,2.2236216068267822
89.44255504,./data/SAR/20150418_234849_canny.tif,10034,5167,1,3,0.2156862745098039,0.1490196078431372,0.1420262505026424,0.7932742238044739,0.1181247606873512,0.0886009931564331,2.194715976715088
81.722849655,./data/SAR/20150418_234849_canny.tif,10035,5166,2,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.1215728893876075,0.1336557120084762,2.1957039833068848
121.0416467,./data/SAR/20150418_234849_canny.tif,10036,5165,1,3,0.1764705882352941,0.0666666666666666,0.1420034670362285,0.6371366381645203,0.1421524733304977,0.2207109779119491,2.2361176013946533
52.66899286,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.1338531225919723,0.2694639265537262,2.2657229900360107
86.51386358,./data/SAR/20150418_234849_canny.tif,10036,5163,1,3,0.3058823529411765,0.0784313725490196,0.1419806835698146,0.6301244497299194,0.1216199547052383,0.2482556253671646,2.271713972091675
68.76470609,./data/SAR/20150418_234849_canny.tif,10037,5162,1,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.2047002464532852,2.2065975666046143
59.05797938,./data/SAR/20150418_234849_canny.tif,10037,5161,1,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.6194378733634949,0.1229182183742523,0.2576439082622528,2.2609775066375732
209.9397769,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5854372382164001,0.1387842744588852,0.2757785320281982,2.3233296871185303
129.3764143,./data/SAR/20150418_234849_canny.tif,10038,5160,1,3,0.3764705882352941,0.0627450980392156,0.1419465008903952,0.6964015364646912,0.1233329325914383,0.1802656203508377,2.223003387451172
128.7067794,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.7164033651351929,0.1220263019204139,0.1615703850984573,2.2269017696380615
234.0745322,./data/SAR/20150418_234849_canny.tif,10038,5158,1,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7420792579650879,0.1287483423948288,0.1291724145412445,2.218140125274658
153.7769233,./data/SAR/20150418_234849_canny.tif,10038,5157,1,3,0.2509803921568627,0.1137254901960784,0.1419123331705729,0.7873250842094421,0.1192237213253974,0.0934511646628379,2.1777310371398926
133.1636975,./data/SAR/20150418_234849_canny.tif,10039,5156,1,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.1196896508336067,0.0908051952719688,2.121920347213745
129.5266408,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.1090743839740753,0.0820250138640403,2.11142897605896
144.085378,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.1220319047570228,0.1016709581017494,2.122361421585083
166.224068,./data/SAR/20150418_234849_canny.tif,10040,5154,1,3,0.0862745098039215,0.0901960784313725,0.1418781504911535,0.7570708394050598,0.1262414306402206,0.1166877672076225,2.1258625984191895
239.2787429,./data/SAR/20150418_234849_canny.tif,10040,5153,1,3,0.1686274509803921,0.0745098039215686,0.1418667662377451,0.7706921100616455,0.1121426299214363,0.1171652600169181,2.1170830726623535
222.5729446,./data/SAR/20150418_234849_canny.tif,10040,5152,1,3,0.1764705882352941,0.0784313725490196,0.1418553670247395,0.7566275000572205,0.109922245144844,0.1334502696990966,2.132533550262451
148.7603936,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.7137472629547119,0.1141491457819938,0.1721035689115524,2.245105504989624
116.0740451,./data/SAR/20150418_234849_canny.tif,10041,5150,1,3,0.3098039215686274,0.0941176470588235,0.1418325835583256,0.6789390444755554,0.1107830479741096,0.2102779448032379,2.238992214202881
111.1618558,./data/SAR/20150418_234849_canny.tif,10042,5149,1,0,0.2,0.0862745098039215,0.1418211993049172,0.5892410278320312,0.1177892610430717,0.2929697036743164,2.280421257019043
184.0469019,./data/SAR/20150418_234849_canny.tif,10042,5148,2,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5878502130508423,0.1260372400283813,0.2861126065254211,2.303452968597412
136.5958126,./data/SAR/20150418_234849_canny.tif,10043,5147,1,3,0.2823529411764706,0.1137254901960784,0.1417984158385033,0.4214154779911041,0.1233331635594368,0.4552513659000397,2.43861722946167
292.2953716,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.3559691309928894,0.1332395821809768,0.5107913017272949,2.4802393913269043
145.1034299,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.337308257818222,0.1106254756450653,0.5520663261413574,2.483747959136963
128.0519818,./data/SAR/20150418_234849_canny.tif,10044,5144,1,3,0.3372549019607843,0.0705882352941176,0.1417642331590839,0.3045439720153808,0.1028220504522323,0.5926340818405151,2.515422821044922
208.1614994,./data/SAR/20150418_234849_canny.tif,10044,5143,1,3,0.392156862745098,0.1098039215686274,0.1417528489056755,0.3190189599990845,0.1471778601408004,0.5338032841682434,2.5596930980682373
85.57063847,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179,2.6117489337921143
205.5278116,./data/SAR/20150418_234849_canny.tif,10044,5141,1,3,0.3803921568627451,0.1411764705882353,0.1417300654392616,0.2755447924137115,0.1501334011554718,0.5743218064308167,2.6325933933258057
213.284044,./data/SAR/20150418_234849_canny.tif,10045,5140,2,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.2216137200593948,0.1092112064361572,0.6691750884056091,2.6207563877105713
241.0133796,./data/SAR/20150418_234849_canny.tif,10045,5139,1,3,0.2823529411764706,0.1058823529411764,0.1417072819728477,0.2462005615234375,0.1213613748550415,0.632438063621521,2.606084108352661
361.6249417,./data/SAR/20150418_234849_canny.tif,10046,5138,1,0,0.2666666666666666,0.1137254901960784,0.1416958827598422,0.3119142353534698,0.1567300260066986,0.5313557386398315,2.554401397705078
171.2652756,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.1656682193279266,0.4652913808822632,2.489485025405884
155.8966113,./data/SAR/20150418_234849_canny.tif,10046,5136,1,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.1524811387062072,0.4543190598487854,2.4529616832733154
227.9870676,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.3987404108047485,0.1436113268136978,0.4576482474803924,2.451491594314575
37.88168318,./data/SAR/20150418_234849_canny.tif,10046,5134,1,0,0.2627450980392157,0.0862745098039215,0.1416503158270144,0.3791572749614715,0.1478631794452667,0.4729795455932617,2.457092046737671
